"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene867",14927.56,13270.19,12484.53,10878.32,14168.47,10038.13,13359.26,9914.05,10722.57,11801.29,14251.02,12344.35,12229.92,13296.37,13606.62,14931.04,14012.41,12241.24,14360.33,14544.03,10587.08,16689.67,9305.03,11837.87,12658.78,12380.42,15843.59,13568.67,12756.2,12798.15,11776.81,13022.18,14682.05,12744.78,13384.8,11122.94,11022.86,12657.98,12470.86,12942.14,10135.06,13878.64,13691.92,17318.37,11242.85,11533.51,15053.16,14109.58,17463.59,11330.15,13247.39,11656.77,12008.6,16976.9,14996.59,11186.53,12503.51,10693.97,11940.04,13983.94,11644.37,13414.6,9773.88,12963.25,12227.97,9469.61,11751.81,14664.61,16580.83,13181.47,13213.44,10083.45,12358.23,12675.17,8960.57,12611.03,10504.8,10581.26,12992.82,12669.34,11861.37,9921.42,11818.27,12087.51,12797.67,11856.98,14494.66,12305.8,13627.02,13548.64,11831.83,14584.76,15707.35,15446.49,10888.61,14456.45,11522.21,12646,13229.49,11493.37,11098.49,10077.35,9728.77,8765.97,10006.86,9332.48,11004.19,12179.5,8663.37,8941.17,11509,8774.19,10119.73,10909.7,11513.7,8485.63,9291.38,11112.68,10901.52,11814.02,8995.02,10668.58,8425.21,10444.56,9844.04,9473.1,9129.12,10711.62,10865.93,10250.6,9551.97,9669.56,8658.94,9892.73,10268.73,10590.84,9524.4,8937.79,8511.63,11742.53,9361.61,11240.71,8245.1,10999.66,9667.84,10745.51,7902.04,9542.27,8851.98,12717.02,11083.58,12781.66,11818.62,9032.31,8360.03,11933.72,15263.47,9058.79,8734.95,10306.64,9798.69,12036.05,11040.03,7474.2,9512.41,8177,11500.56,11226.08,12248.06,10471.27,9769.65,8986.83,9933.36,10109.54,11623.19,10600.1,11300.31,8913.76,16542.14,16703.74,11578.07,9531.9,14575.24,16425.65,10986.94,8636.64,9939.83,9795.97,9575.53,11851.02,9546.3,10420.98,10805.54,7961.95,11227.39,10190.52,15136.99,10297.63,10762.71,10536.6
"Gene868",7.29,4.55,299.19,1.28,1.68,165.79,379.43,2.56,1.4,1.13,11.88,0.78,0.76,2.31,268.68,2.02,4.72,2.73,2.85,0.6,3.28,292.73,1.51,3.83,4.16,5.62,2.48,2.48,6.37,537.63,9.71,2.24,124.64,4.03,9.24,9.46,1.8,3.99,1.8,78.08,2.59,3.38,4.49,1.2,1.24,419.12,6.44,1.39,6.03,1.53,1.13,13.11,3.04,4.6,2.6,1.46,2.35,3.61,4.91,3.22,3.17,0.65,2.59,5.59,281.1,2.99,250.88,189.9,330.94,6.7,4.58,164.7,10.79,8.78,2.19,3.33,10.17,5.14,2.97,0.52,2.27,1.55,3.97,1.48,90,5.05,350.85,4.98,97.41,6.32,287.5,12.86,4.37,12.82,3.85,3.05,345.17,2.54,1.2,3.22,1.21,3.19,1.66,1.89,7.21,3.08,249.07,2.89,2.66,5.73,5.42,2.39,219.7,8.03,4.83,2.2,439.46,12.72,5.19,259.15,3.57,3.81,2.25,355.06,424.64,176.78,469.09,3.45,4.09,529.44,0.95,11.49,3.82,563.37,193.75,6.83,4.48,238.34,4.06,6.22,6.89,3.89,2.1,6.83,3.64,5.13,17.44,1.88,4.14,3.29,245.88,2.45,494.5,7.61,6.35,288.84,1.12,5.33,269.81,3.33,474.51,1.53,3.88,502,3.45,0.55,2.44,497.46,247.6,2.39,4.84,2.57,325.09,4.07,714.38,0.88,370.5,325.32,272.1,0.74,6.24,415.94,4.04,17.81,1.42,1.71,450.7,7.4,6.79,408.66,7.02,2.99,248.62,337.5,4.5,7.18,149.22,2.15,6.03,7.72
"Gene869",1081.92,95.99,1074.38,208.93,1374.65,97.47,948.59,927.92,1227.63,506.21,1185.83,38.32,72.8,1116.21,633.31,48.49,1258.4,782.4,725.89,106.7,50.3,872.64,39.54,41.56,1448.37,698.58,286.94,87.42,1242.18,1127.71,657.44,10.63,542.71,604.68,176.7,49,218.41,1624.34,1385.65,800.34,789.47,10.83,897.83,916.85,1253.75,179.03,28.08,375.04,327.85,69.81,1022.45,813.96,911.1,620.93,158.57,759.48,825.86,498.36,837.52,623.1,28.64,843.51,1054.39,1148.04,237.74,219.88,977.12,590.8,1294.96,730.09,38.19,805.21,31.59,1208.04,1250.75,235.28,1169.63,423.25,988.58,25.23,926.67,11.61,680.16,1536.68,773.98,702.91,1052.56,33.3,1136.49,234.98,1857.71,309.09,426.75,1384.36,766.38,23.63,1282.07,931.63,1130.91,1187.65,44.36,896.11,1219.45,5.83,12.99,837.05,633.99,210.8,864,5.5,693.31,162.47,218.11,996.82,774.27,21.92,1208.51,938.77,432.11,1128.05,65.36,324.8,1552.01,867.64,1254.63,1112.65,1172.71,134.77,16.79,1132.42,1063.69,349.82,1263.4,24.65,35.6,689.13,45.69,151.67,34.22,37.87,10.9,1719.47,1171.18,1086.87,1363.76,1321.41,1797.54,377.7,1279.8,181.71,37.83,1159.7,1631.86,38.98,338.93,1109.76,1108.17,16.58,876.87,1076.81,925.3,1540.5,1443.98,1543.18,1575.3,428.22,69.95,705.66,53.13,1208.73,1633.36,17.64,1155.88,68.41,926.77,780.57,139.07,107.28,789.09,664.09,562.34,1039.84,32.63,26.93,7.5,808.36,1132.85,985.96,108.64,1187.05,1459.85,583.12,42.58,299.64,1193.86,1107.67,56.99,515.91,5.6,530.21
"Gene870",0,0,0.16,0.66,0.53,0,0.1,0.02,0.02,0.06,0.12,0,0,0.21,0,0.06,0.25,0,0.12,0,0.14,0.23,0,0,0.04,0,93.07,0,0,0,0,0,0,0,0.41,0.08,0.75,0.15,0,0,0,0,0,0.22,0.12,93.14,0,0.01,0.26,0,0,0.02,0.21,0.19,0.12,0,0.21,0,0,0.24,0,0.41,0,0.32,0.53,0.55,0,0,0.47,0,0,0.06,0.07,0,0,0.36,0.01,0.13,0,0,0,0,0.01,0.04,0.05,0,87.71,0,0.18,0.15,0.03,0.31,0.23,0,0.27,0,0,0.77,0,0.06,0,0,0,0.09,0,0.13,0.18,0.32,0,0,0,0.09,0.02,0,0,0,0,0,0.07,0.06,0,0.15,0.33,0,0.14,0.6,0.02,0,0,0.22,0.1,0.22,0.12,0.01,0,0,0,0.07,0,0.22,0.02,0.3,0.25,0,0.08,0.36,0.07,0.17,0.36,0.05,0,0.17,0,0,0.3,0.49,0.04,0,0,0,0.08,0.41,0,0,0.43,0,0,0,0.11,0,0.04,0,0,0,0.09,0.22,108.06,0,0.06,0.45,0.91,0,0,0,0,0.08,0.24,0.06,0.28,77.84,0.07,0,0.21,0,0.31,0.39,0,0.14,0,0
"Gene871",3.54,54.02,3.45,1.98,136.1,1.51,4.83,0.11,0.43,1.6,0.85,0.17,0.16,2.71,0.22,0,2.08,0.77,2.87,0.34,0.04,3.03,0.2,0.61,4.16,2.35,2.6,0.38,0.07,6.12,0.19,0.22,224.34,0.16,3.93,0.45,5.63,0.51,0,0.6,0,0.83,1.1,4.18,5.77,2.89,0.29,2.12,112.1,0.32,0.4,40.2,2.53,5.82,2.29,0.08,2.05,0.35,0.32,2.59,0.84,5.17,2.97,23.92,4.63,74.1,3.86,0.76,1.91,2.04,0.37,2.27,46.93,0.3,2.13,4.04,120.24,0.45,0.3,0.18,0.18,0.21,62.37,1.29,2.79,0.15,65.79,0.77,4.21,110.6,0,2.72,4.07,1,2.65,0.07,2.54,1.38,0.18,4.2,0.01,0.79,1.15,46.88,0.39,5.24,0.33,36.61,0.21,0.73,2.04,1.63,3.96,0.65,1.11,0.56,2.13,1.59,4.04,137.2,0.58,5.17,3.14,1.88,0.39,3.6,0.47,0.23,0.33,0.89,0.14,3.77,2.74,0,0.34,0.46,0.4,0.91,0,125.68,0.35,4.39,1.47,0.31,1.24,1.97,88.99,2.77,2.95,0.77,1.14,3.15,1.02,0.22,6.57,3.86,0.02,0.16,0.21,0.13,3.62,4.74,0.77,0.75,2.22,0.19,0.29,3.35,82.53,105.11,2.44,0.01,1.2,0.38,0.11,2.77,1.53,0.38,2.11,2.63,0.77,0.27,0.38,0.34,0.11,191.45,1.07,1.56,63,2.21,2.21,0.09,0.55,3.11,1.65,2.91,0.22,3.62,0.3,1.64
"Gene872",628.68,31.2,666.39,477.51,544.42,37.48,305.43,3.36,24.76,408.09,412.08,37.92,992.57,478.37,7.63,664.02,106.31,489,696.11,15.41,47.69,431.39,32.04,13.02,439.81,96.62,203.29,43.78,20.33,813,5.8,317.61,785.2,837.25,852.22,12.92,155.72,20.97,25.64,24.07,490.75,33.2,120.46,316.97,373.62,620.92,54.98,587.11,482.05,39.98,121.69,422.06,388.34,346.87,481.17,648.72,858.89,47.58,923.42,71.39,528.43,353.58,128.38,275.05,1065.85,592.78,350.85,569.7,437.41,62.07,23.53,530.71,672.66,408.88,765.38,575.61,502.83,6.26,47.29,23.13,509.67,17.88,150.98,296.93,836.91,37.79,482.42,26.02,947.25,409.81,51.74,743.54,449.13,626.6,666.85,637.14,387.84,741.85,31.14,632.14,98.59,565.97,219.57,13.6,144.5,574.69,1109.48,878.68,8.54,352.67,571.98,1168.57,730.17,39.37,415.81,453.57,470.85,563.26,352.94,187.25,13.49,437.33,165.92,522.69,3.89,201.71,29.03,23.62,36.67,37.76,30.2,1155.37,600.89,9.05,775,20.7,46.95,219.67,918.07,33.11,270.05,962.39,952.56,1008.3,379.74,638.92,622.91,287.54,609.43,814.29,39.91,374.16,17.93,568.19,801.03,101.47,10.96,526.24,944.32,44.74,628.73,734.26,1060.14,464.81,802.8,265.09,11.14,225.32,29.48,722.61,1114.35,9.12,830.79,76.36,32.52,1342.58,1296.76,52,544.2,487.98,150.11,814.54,705.24,27.47,19.84,1084.9,450.7,461.17,156.84,12.85,257.62,695.99,707.62,118.17,254.01,112.9,727.45,462.24,7.4,169.7
"Gene873",248.55,630.2,176.8,1.81,1.02,4.88,173.91,0.95,1.29,75.84,131.78,1.96,3.5,1.63,3.3,0.98,680.21,211.9,0.88,4.29,1.81,2.88,7.41,2.4,246.22,116.43,0.98,1.55,4.92,432.72,0.95,1.6,199.42,0.97,2.48,2.87,0.96,1.12,1.08,4.48,0.05,344.51,5.14,1.45,1,1.45,0.6,208.33,347.52,1.26,0.82,2.3,2.07,0.99,7.28,2.76,2.54,269.94,408.02,153.22,2.5,0.46,262.29,5.74,2.78,1.56,0.36,379.8,3.24,491.15,298.17,2.49,1.85,1.52,1.56,3.07,5.84,1.3,1.81,0.41,1.95,3.2,3.41,1.11,377.99,0.47,1.13,204.61,476.24,0.63,0.72,5.93,4.02,6.19,288.64,0.67,147.93,1.02,1.99,6.94,321.38,2.24,6.19,257.82,0.99,1.93,1.47,1.85,0.56,1,52,0.37,1.01,1.44,1.66,0.71,3.18,7.93,0.67,2.7,1.36,3.25,0.69,1.23,1.71,1.16,4.34,1.22,1.83,2.57,0.29,2.69,1.06,0.42,0.28,145.08,1.06,0.34,1.1,2.36,0.43,1.6,1.76,222.61,4.24,4.12,302.56,1.44,4.05,0.73,2.47,2,1.88,1.44,2.76,0.61,1.63,3.34,1.5,1.73,284.71,3.29,3.42,0.88,2.61,2.37,2.44,2.86,3.01,0.9,3.15,1.32,2.73,2.11,1.4,374.67,1.52,1.51,394.55,1.81,3.53,1.93,0.14,0.95,1.18,0.84,3.71,1.96,100.8,1.81,2.57,3.39,1.48,1.14,241.31,0.82,279.79,0.81,1.19,4.8
"Gene874",0.34,0.38,1.26,14.92,1.27,0,0.42,0.48,0.23,1.26,0.42,0.48,0,0.87,0.11,0.1,0.99,65.2,0.34,0,0.14,0.64,0,0,0.56,0.44,0.76,0.36,0,0.51,0,0.52,1.27,0.42,0.89,0.08,0.6,0.93,0.28,0.49,0,49.22,0,0.55,0.99,2.84,0,1.35,0.53,0.07,0,1.55,0.46,1.25,1.12,0.31,1.54,0.06,0,1.23,0.47,0.67,0.17,0.84,0.94,1.49,52.82,0.25,0.63,1.13,0,0.15,0.33,0.42,93.34,0.15,0.9,0.44,0.05,0,0,0,0.26,0.88,0.32,0.21,0.65,0.48,0.87,0.67,0.26,0.44,0.14,0,0.96,0.33,0.86,1.84,0.28,1.33,0.65,0.47,0.67,0.57,0.46,0.64,0.36,1.61,0,0,0.86,1.3,0.67,0.24,0.88,0,78.47,0.79,0.98,1.94,0.27,74.26,80.62,44.38,115.81,1.63,0.02,0.22,0.12,0.29,0.32,1.12,3.01,1.24,0.53,0.85,0.33,59.59,0.27,2.23,1,0.86,0.66,0.17,2.26,0.7,0.26,0.66,0.36,2.71,0.39,1.31,0.84,0.05,180.51,0.42,0.26,0.14,0,0.75,0.25,0.93,0.72,0.24,0.64,81.57,0.55,1.59,0.3,2.6,0.63,0.38,0.28,207.91,0.35,0.13,0.54,0.03,1.8,1.11,0.76,0.4,0.41,0.1,0.33,0.1,1.38,79.51,25.2,77.84,1.39,0.49,0.34,0.27,1.45,0.43,0.41,1.9,0.79,1.17
"Gene875",1.36,0.1,1.98,208.91,244.99,0.48,126.48,634.89,115.09,1.7,2.07,0.01,0,1.47,249.49,189.72,0.15,0.43,1.84,0.82,114.08,184.88,0.11,0.35,0.53,1.71,1.62,0.4,143.33,0.52,0.87,0.11,1.56,0.7,0.99,53.22,86.6,0.45,0.88,1.03,0.63,2.4,0.08,1.38,2,1.77,0.31,1.27,1.06,1.42,1.22,140.69,0.42,1.44,0.84,0.24,1.31,0.3,0.7,0.99,0.34,27.21,1.54,0.49,1.2,0.73,3,0.3,0.71,1.39,0.42,128.1,0.06,0,0.52,1.27,1.4,0.05,0.33,167.25,185.33,2.05,1.39,1.84,1.19,1.09,0.25,0.65,2.21,165.9,110.58,0.4,2.25,1.6,1.52,0.13,3.4,1.39,0.17,76.62,0.68,0,0.5,0,0.71,0.63,158.5,1.1,0.52,0.28,0.41,1.02,1.24,0.17,0.43,0.07,0.96,93.88,1.72,6.47,48.02,0.98,2.92,1.84,0.84,2.63,0.04,0.11,0.89,0.33,0.58,0.75,0.81,338.02,0.2,0.63,0.99,0.49,0.76,0.26,0.79,2.24,2.72,0.86,1.84,2.5,0.13,2.15,0.75,70.37,0.99,2.1,1.16,1.64,2.55,0.72,0.76,0.33,0.63,0.39,0.98,0.63,0.63,0.36,0.41,0.29,0.29,198.99,0.05,0.5,1.2,0.77,0.13,0.2,0,1.4,0.69,0.01,2.16,0.73,1.83,0.15,0.08,0.41,1.36,0,0.96,254.44,1.32,0.64,128.81,0.11,1.14,0.9,2.85,0.43,0.33,0.88,1.05,0.8
"Gene876",3.84,54.02,4.57,4.32,4.4,2.51,2.18,0.61,1.75,3.48,1.57,4.35,1.47,3.82,0.88,2.41,3.3,4.36,1.64,0.47,1.67,4.16,2.06,2.18,1.28,2.33,93.07,1.92,2,3.75,0.85,4.37,3.92,2.86,1.54,1.21,185.57,1.89,1.58,0.19,0.92,2.58,1.32,7.48,4.54,170.75,5.31,1.03,1.48,3.36,1.26,170.83,3.31,6.96,4.13,7.25,8.62,207.65,1.65,102.15,2.22,8.17,0.96,3.12,5.5,6.76,4.61,42.2,3.33,3.35,2.75,2.12,281.58,1.66,224.01,209.31,3.69,3.46,0.77,0.98,61.78,39.69,2.84,237.63,2.91,0.69,4.33,116.92,3.55,1.81,1.14,2.13,179.17,5.25,3.25,109.85,5.3,103.51,213.38,4.32,235.68,172.93,1.26,140.63,0.63,4.85,0.92,6.02,303.57,0.96,5.79,5.51,1.43,1.93,100.37,2.4,172.64,1.97,183.73,289.63,1.79,3.54,3.82,2.56,1.44,9.02,1.02,4.4,2.24,1.8,0.92,373.27,431.41,2.69,0.82,3.21,0.86,3.11,4.04,2.82,3.39,3.85,2.87,2.04,1.61,2.6,0.89,2.68,6.93,5.31,3.22,7.34,2.73,0.81,282.05,4.18,2.61,1.07,1.76,3.03,1.05,1.62,2.49,3.31,2.98,4.79,2.72,7.38,5.1,3.14,2.74,7.27,361.21,77.97,1.54,3.5,1.85,1.43,2.63,3.95,4.11,1.55,2.29,0.93,1.1,0.61,4.35,1.61,4.69,0.91,6.34,2.77,1,2.5,152.41,2.61,3.77,2.61,1.43,1.52
"Gene877",0,0.25,0,0,0.23,0.63,0,0.66,0.12,0,0.28,0.31,0.98,0.18,0.07,0.67,0.04,0.24,0.08,0.95,0.19,0.18,1.06,0.19,43.45,0,0,0.53,0.68,39.34,85.75,0.67,0.03,0.19,0,0.16,0,0.44,0.21,0.04,0.4,0.13,0.29,0,0,0,0.29,0,0,0.64,0.82,0,29.87,0,0,0.83,0.05,0.17,0.61,0,0.36,0,0.09,0.09,0.05,0.08,0,0,0,0,0.14,0,1,0.65,0.01,0.02,0,0.23,0.45,1.13,0.18,0.78,0,0.01,0.01,0.36,1.3,0.42,0,0,0.56,0.08,0.3,0.25,0,0.02,0.07,0.2,0.58,0,0.14,0,0,0,0.03,0,0.12,0,0.31,0.3,0.21,0,0,0.13,43.02,0.48,0,0,0.03,0,0.45,0,0,0,0.5,0,0.81,0.69,0.1,0.73,0.92,0,0,0.19,0.53,0.44,0.14,0,0.78,0.37,0,0,0,0.25,0,0,0.54,0,0,0,0.27,0.04,0.36,0.11,0,0,0.05,0.14,0.25,1.01,0.28,0,0.41,0.76,0.36,1.11,0.85,0,0.31,0,0,0.11,0.14,0.49,0.42,0,0,0.97,0.07,0,0.02,0.39,54.25,0.1,0.69,0.45,0,0,0,0.34,0,0.24,0.07,0.14,0,0.15,0.45,0.19,0.14,0.01
"Gene878",438.62,3.18,339.99,28.19,9.08,406.95,173.91,2.89,3.42,439.89,24.86,2.66,496.29,12.39,1.8,20.51,42.78,3.18,6.5,9.04,1.66,215.69,1.93,6.24,2.8,5.05,325.76,3.31,406.1,5.4,171.51,4.75,5.61,348.85,685.11,11.62,6.85,415.99,11.26,370.89,320.05,4.27,13.51,2.65,6,589.87,7.74,303.02,9.04,7.74,15.61,13.46,12.21,282.24,11.6,13.05,14.31,415.3,3.97,316.66,1.46,5.56,6.28,17.83,292.82,19.5,4.52,0.24,10.62,6.79,5.31,6.52,10.9,2.93,3.13,5.09,30.57,5.26,17.23,7.95,463.33,297.64,4.64,12.98,30.86,6.37,6.41,9.05,519.54,30.48,6.27,247.85,4.64,6.79,278.68,4.5,13.97,29.01,405.42,651.29,3.4,141.49,12.4,0.71,1.45,412.28,4.62,12.89,8.44,2.47,6.98,7.16,357.01,3.13,172.06,3.76,10.95,26.92,8.39,10.26,8.6,7.79,201.56,8.46,11.15,8.68,2.52,2.82,2.66,5.86,6.32,12.44,9.92,247.88,2.78,5.09,9.5,63.06,13.37,0.71,6.22,7.18,515.32,19.32,526.6,275.9,11.99,342.93,380.89,23.91,1.76,4.92,3.36,3.18,203.08,3.92,6,93.97,337.26,7.28,13.99,14.59,1.01,483.41,11.95,6.23,6.35,8.54,2.55,10.53,549.54,9.74,5.57,6.11,154.46,8.62,30.94,3.53,3.78,221.36,273.23,4.17,11.32,2.6,3.15,3.7,462.88,13.81,12.73,3.56,12.68,319.78,2.86,3.52,596.93,8.18,7.84,616.32,5.1,32.07
"Gene879",1096.54,1725.92,1468.77,117.4,1170.5,1190.71,311.58,1294.2,167.42,106.3,414.16,1453.33,1311.61,268.48,614.12,1022.53,1224.39,433.93,342.69,1326.82,1793.65,1571.48,896.15,207.35,1057.31,815.01,104.15,1171.67,644.98,224.3,1057.63,1686.23,1096.79,697.51,93.11,207.6,804.14,107.2,1121.72,332.65,155.82,94.91,215.45,679.15,790.41,149.45,136.52,141.49,1132.25,896.08,491.17,994.84,108.67,325.13,1563.82,215.4,809.34,380.33,1395.87,577.37,248.8,109.32,125.99,194.02,352.81,1022.54,1373.25,351.1,1179.86,1274.34,1121.85,157.42,394.65,1226.63,39.86,1206.97,1005.66,1081.64,305.86,989.82,1019.34,1360.13,878.37,1631.73,50.21,887.89,309.84,876.9,461.33,382.8,840.39,113.55,198.26,1326.07,363.49,174.19,633.66,118.43,496.1,1187.65,1756.9,161.5,87.98,424.26,1011.52,1111.9,1245.33,974.91,451.04,1037.26,446.25,534.77,130.88,1218.34,1448.17,566.97,643.49,1173.46,1175.89,784.87,271.05,1237.65,967.49,798.88,714.18,1091.85,811.88,1631.92,1378.31,341.47,319.45,711,524.41,1149.27,1724.37,1414.53,1245.02,79.1,1042.56,1572.17,390.72,1129.2,82.22,1047.59,1174.72,1132.63,496.19,114.98,1066.5,904.77,1066.31,897.83,1483.51,441.17,1838.98,564.39,295.33,1783.88,1298.44,1230.64,1115.1,75.7,466.02,1282.89,224.3,662.83,1005.61,1305.02,757.67,230.37,1236.47,1162.82,160.45,1455.36,1293.61,161.72,138.77,862.1,1238.06,1589.79,229.65,1317.13,1418.33,1239.86,1333.54,1531.62,1339.93,231.41,1045.75,1751.38,1688.85,517.62,1166.62,1380.69,447.49,712.07,1137.8,90.24,1864.13,112.98
"Gene880",36.64,3.65,21.74,36.09,530.81,346.66,33.26,0.95,728.9,55.41,15.3,2.37,2.38,797.29,2.82,4.62,22.2,3.09,57.9,10.94,775.78,42.71,0.95,4.42,506.93,620.96,105.26,510.24,2.07,77.58,8.36,1.06,486.08,2.65,148.8,6.78,68,633.89,307.92,663.7,426.74,2.16,16.23,509.36,59.98,776.14,347.06,435.6,49.49,1.68,5.35,107.06,32.97,73.76,494.54,901.88,35.32,851.36,4.43,53.64,1.17,367.34,43.72,597.94,316.24,207.47,699.83,4.52,19.77,25.97,4.3,49,391.08,538.97,18.07,15.71,229.55,10.8,17.1,3.04,293.45,1.4,86.58,301,611.98,23.52,1.98,4.79,70.47,479.27,3.17,800.73,19.09,5.39,378.21,593.2,558.85,21.54,1.38,21.79,1.57,4.62,428.82,1.97,3.08,387.29,543.42,244.08,2.41,1.34,37.3,79.62,40.42,683.01,5.23,2.26,439.46,363.77,241.37,426.83,5.54,63.92,27.48,69.84,5.84,478.33,505.17,538.19,1.32,676.51,1.75,126.25,40.52,3.16,406.87,1.62,3.92,12.85,357.89,0.11,1.98,295.13,42.19,5.31,61.38,23.28,320.35,117.21,18.39,36.76,11.21,14.09,197.8,1.68,575.39,425.66,8.08,469.85,7.62,1.9,142.8,302.34,456.95,8.57,66.97,2.8,2.96,663.28,3.74,249.63,549.54,3.76,3.31,4.6,6.55,374.67,18.48,3.46,147.19,147.55,18.47,4.24,2.96,4.12,3.34,3.11,48.36,100.48,239.39,9.93,111.4,1.94,11.3,15.56,62.86,97.87,4.7,111.83,3.15,94.23
"Gene881",1549.78,738.23,1359.97,1477.3,1851.02,149.02,177.05,1098.85,1745.54,192.81,1355.45,1363.62,1187.54,1741.78,1093.9,1119.35,200.21,513.22,1306.66,1037.64,2007.89,1170.91,514.74,291.31,1173.18,1230.05,1194.45,334.92,1194.4,688.06,1114.8,1116.05,1483.16,2000.09,735.24,1410.32,799.9,1247.97,143.87,1151.71,1898.99,1131.95,1183.5,943.96,1022.6,1024.51,759.2,202.45,1087.6,1579.54,240.04,1688.22,2046.24,1312.43,1657.38,1455.67,520,1038.25,77.91,1083.66,964.17,1741.45,360.16,1749.84,1631.4,1452.3,1161.98,130.07,1050.36,635.99,1741.91,1858.4,1595.62,145.92,1101.4,1425.94,1213.35,2092.74,1200.42,276.94,415.96,489.58,1184.94,1251.52,953.98,85.3,509.5,1768.41,1168.96,93.13,1216.36,2497.52,1209.41,1122.06,1273.99,1164.43,439.21,1052.4,580.36,1551.61,348.52,1745.06,1005.04,329.31,1426.97,1110.06,198.08,1903.81,210.24,580.81,1889.28,1406.25,1318.17,1550.62,1878.32,1587.51,650.78,2170.68,1298.38,1814.02,1504.51,1336.67,557.95,1331.46,486.65,1622.18,1335.09,1579.83,1471.99,312.16,2425.22,1262.02,708.74,2229.75,1301.46,983.06,1286.52,893.78,1416.01,1687.76,1278.22,1822.12,484.49,338.95,1215.23,1132.63,196,236.75,435.62,1285.02,1777.91,330.44,925.46,318.24,2838.48,2562.08,458.91,198.94,364.99,1640.86,1530.3,1013.87,273.19,555.21,1011.38,1631.32,1590.7,1044.67,1254.52,1340.11,1297.53,387.88,515.4,1052.54,293.68,1264.52,864.5,1561.53,1292.48,1448.93,536.14,291.15,1898.72,64.86,504.65,287.32,1357.52,763.32,1247.34,1011.91,1259.48,1279.11,1376.99,1119.89,1346.27,1297.55,1454.9,1117.07,1371.72,963.02
"Gene882",0,0.16,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0,0,0,0.01,0.04,0,0.18,0.13,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.01,0,0,0,0,0,0.16,0,0,0,0.26,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0.13,0,0.14,0.03,0,0.21,0.02,0,0.04,0,0,0.14,0,0,0,0.09,0.09,0,0,0,0,0,0,0,0,0,0.17,0,0,0.17,0,0.03,0.2,0,0,0,0.1,0.08,0,0,0,0.04,0.01,0,0,0.08,0,0,0.06,0,0,0,0.13,0,0.14,0,0,0,0,0,0,0.18,0,0,0.08,0.1,0,0,0.07,0,0,0,0,0,0,0,0.04,0,61.75,16.27,0,0,0,0,135.62,0.27,0,0,0,0,0,0.22,0,0,0.19,0,0,0,0,0,0.26,0
