"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene820",0.56,0.22,3.01,0.94,516.74,3.83,17.55,4.47,275.76,590.06,380.45,3.75,11.4,0.37,2.69,9.44,303.7,1.23,0.88,0.36,0.62,381.32,501.63,5.21,0.61,404.17,0.85,0.8,1.28,2.31,181.91,0.15,23.87,0.6,540.09,0.51,0.28,1.25,862.37,21.17,0.5,2.77,0.71,0.59,0.23,0,3.49,6.96,1.45,1.99,3.95,0,1.2,3.07,0.85,662.05,2.96,3.68,0.56,0,9.56,2.96,276.31,2.07,1.86,4.14,0.16,0.46,10.5,785.99,18.2,0.22,10.43,763.88,1.85,12.57,0.98,389.36,0.43,0.2,0.36,1.4,0.06,2.59,28.86,1.27,1.14,14.95,640.71,0.22,1.75,24.35,2.6,1.35,3.87,452.51,0.05,0.3,0.72,237.33,2.59,0.99,3.55,0.12,3.21,0,1.28,1.79,2.26,0.64,0.01,4.32,366.72,0.13,1025.73,6.86,1.42,339.78,542.8,0.37,1.28,4.47,6.39,0.67,0.56,14.14,8.9,0.76,541.01,8.72,268.84,0.82,6.41,0.81,0.54,3.84,0.57,7.59,2.04,0.26,1.88,0.47,16.52,0.62,3.03,0,1.87,1.19,0.56,2.26,3.17,426.65,0.96,1.32,3.54,830.77,0.56,0,3.22,519.85,2.69,256.3,4.28,4.72,412.63,5.11,0,0.86,3.17,424.23,1.38,2.06,0.87,0,0.98,9.32,0.91,1.31,1.31,2.45,0.49,0.95,30.34,1.08,0.46,0.77,0,2.07,5.4,1.28,0.01,7.55,1.3,0.13,252.04,0.26,541.34,1.06,6.97,2.5
"Gene821",0.81,10.87,6.32,660.47,363.63,850.23,2.6,559.64,1.34,674.35,0.48,2.69,0.92,0.3,616.7,310.17,0.23,1.77,3.15,1.22,6,3.88,0.74,6.24,2.46,1.11,4.97,0.32,10.08,705.36,1.45,0.86,9.23,1.09,5.88,1.71,1.78,1.63,1.42,12.03,4.61,11.14,428.43,10.19,0.13,449.59,3.1,2.14,0.17,0.35,3.19,2.29,0.56,0.53,0.02,2.91,8.76,2.75,6.94,0,1.61,2.98,4.69,4.28,1.2,9.63,4.09,7.54,1.15,6.95,0.6,1.46,36.48,1.68,434.07,2.11,0.03,6.34,0.41,0.09,3.43,9.13,533.6,9.26,2.96,765.59,2.45,288.43,1.47,0.19,12.27,3.16,1.83,0.23,0.91,658.19,1.16,266.81,492.01,1.44,4.37,18.78,8.55,5.46,0,1131.21,40.48,697.22,716.91,4.81,4.67,749.56,1.88,2.37,1.07,0.42,4.7,7.32,1085.59,501.71,1.43,1.48,8.42,3.06,691.98,928.65,4.14,0.57,21.28,10.26,0.97,520.77,1085.53,2.83,9.93,0.95,4.03,0.29,5.4,901.82,744.27,8.27,1.96,3.55,1.1,845.94,0.19,2.67,0.45,1.2,0.29,2.06,2.66,1.35,3.57,962.64,3.74,0.98,3.28,0.13,0.05,4.05,1.9,2.56,24.93,17.6,0.9,0.48,1005.82,4.23,0.4,0.88,5.35,533.77,788.25,989.21,0.76,9.12,0.11,2.97,0.23,1.1,1205.82,5.35,0.49,0.64,0.35,6.28,5.37,0,3.37,5.59,683.36,604.73,0,572.76,2.86,8.48,739.92,0.15
"Gene822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene823",0,0.04,0,0,0.16,0.05,0.39,0.17,0,0,0,0.16,0.29,0,0,0.11,0,0,0,0,0,0.47,0,0,137.64,0,0,0,0.19,0.26,0,0,0.91,0,0,0,0,0,0,0.72,0,0,0,0,0,0,0.35,0.24,0,0.2,0.43,0,0,0,0,0,0.52,0,0,0,0.08,0,0.44,0,0,0.43,0,0,0.13,0,0.19,0,0,0.5,0.17,0.93,0,0.33,0,0,0,0,0,0,0.73,0,0.01,0.97,91.53,0,0,0,0.15,0,0,0,0,0,0.05,0,0.09,0.15,0.02,0,0,0,0.07,0,0,0.5,0,0.47,1.15,0,0.2,0.47,0.55,0,1.04,0,0,0,0,0,0,0.35,0,0,0.36,0.42,0,0,0.01,0,0,0,0,0,0,0,0,0,0.75,0,0.33,0,0,0,0,0.53,0,173.82,0,0,0.52,0,0,0,0,0,0.3,0.63,0,0.02,58.95,0.01,0,0,0.22,0.02,0,0,0.42,0,0,0.09,0,0,0,0,0,0,1.11,0.03,0,0,0,0.36,0.93,0,0,0,0,0,0,0,0,0.11,0.02,0
"Gene824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene825",5.13,0.68,0.82,0.54,325.35,6.31,9.8,5.57,1.98,204.71,646.76,0.61,575.95,4.99,422.88,401.39,0.43,1.76,4.03,4.35,0.81,11.29,691.9,5.95,2.92,750.6,3.42,31.04,0.35,3.33,347.27,5.77,0.9,8.86,7.83,2.6,11.06,1.07,364.11,1.62,0.85,17.86,0.65,822.79,0.35,2.07,0.21,11.02,376.51,3.26,0.22,392.1,4.1,447.2,5.45,6.52,1.67,6.39,5.32,0,798.29,11.6,1.47,6.64,3.65,4.29,0.37,8.53,3.58,481.22,8.57,4.63,2.82,5.3,2.01,2.04,8.88,292.02,3.25,6.28,7.05,493.15,6.23,3.63,3.56,0.24,15.27,3.07,9.57,1.15,5.79,7.18,2.11,538.5,7.3,43.64,2.44,0.33,0.62,1.99,2.87,430.99,334.36,1.29,6.82,0,1.68,3.41,6.2,1.03,13.49,6.68,2.99,3.78,4.57,3.43,1.41,191.13,2.85,2.54,1.9,15.89,7.37,15.44,454.11,3.5,8.45,1.63,4.23,1.4,2.76,2.52,1.71,581.13,3.35,44.47,9.89,17.75,337.37,1.9,6.39,309.26,4.56,3.4,3.56,487.05,4.32,4.79,4.97,2.17,6.74,2.78,4.67,34,231.89,7.76,2.81,3.43,9.51,3.21,9.37,19.43,2.56,1,1.63,4.88,23.31,4.78,7.59,4.52,1.66,0.74,0.9,0,2.82,2.77,3.55,2.08,2.7,1.32,5.31,2.07,1.72,229.62,1.83,8.15,0,0.44,1.36,1.02,0.76,2.07,4.15,16.86,0,4.7,17.6,3.1,4.29,22.68
"Gene826",0.13,3.35,0.8,3.42,1.25,7.09,5.27,2.93,5.63,3.46,0.73,5.11,7.37,0.76,13.99,2.48,2.58,1.01,1.65,3.61,0.06,2.35,0.33,384.72,0.68,3.96,0.8,0.4,2.87,6.16,0.02,1.32,0.25,2.12,413.01,0.14,7.26,1.29,8.68,3.72,266.87,4.04,547.44,1.04,1.09,2.49,2.67,6.67,1.43,5.42,1.94,1.74,0.39,0.25,0,1.5,317.22,1.76,426.38,0,31.4,5.27,1.18,13.13,332.78,5.04,0.08,0.95,5.92,0.37,3.79,436.13,6.52,1.63,542.59,9.6,1.12,4.67,0,1.52,0.26,4.65,1.34,0.5,0.45,1.13,8.83,7.95,13.05,1.83,2.05,11.51,2.04,1.14,4.88,0.47,6.16,27.14,4.37,1.01,1.74,4.34,247.67,1.31,0.1,0,324.81,3.42,426.73,167.91,280.85,3.51,0.17,0.92,5.05,20.23,6,0.58,1.45,1.22,1.07,1.84,2.73,1.07,0.76,7.15,1.52,7.63,3.95,0.93,6.99,520.77,1.32,0.91,407,24.44,29.89,17.38,607.26,2.17,8.68,3.31,4.44,0.35,413.26,0.24,1.29,2.89,622.62,3.32,14.34,7.32,1.4,3.02,4.88,4.4,3.86,0.42,7.03,1.34,386.7,4.86,0,319.25,2.69,2.35,2.85,3.25,6.28,10.03,0.43,0.04,1.38,0,3.03,9.34,0,6.57,694.93,164.34,0.47,185.48,1.3,3.1,3.77,0.34,2.38,6.99,408.54,571.76,0.44,6.73,3.17,4.93,0,1.34,11.41,3.01,6.96,0.12
"Gene827",0.79,0,0.52,0.23,0,0.03,0,0.04,0.24,0.01,0.28,0.07,0.14,0,0.69,0,0.04,0,0,0.07,0,0.82,0,1.51,206.46,129.91,0.69,0,0.65,0.32,0,0.4,0.36,0.12,0.48,0,0.01,56.86,0.29,0.3,0,0.1,0.21,0.5,0.15,0.42,0.1,0.06,0.72,0.05,0,0.87,0.36,40.65,0.11,0.96,0.05,0.92,0.35,0,0,371.93,0,0.07,0,1.27,0,0.06,0.03,0,0.2,0,0.05,0.33,0.57,0.19,0.72,0.11,0.75,0.35,0.17,0.33,0.25,0,0.05,0.2,0,0,0,0.18,0,0.25,0.29,0.16,0.41,0.07,0,0.22,0.78,0,0.04,0.32,0.04,0,0,0,0.01,0,0.27,0,263.3,0,0.08,0,0,0,0.38,0,0.06,121.1,0.48,0.26,77.49,0.39,0.06,0,0.02,0,0,0.1,0,0.09,0.66,0.64,0.42,0,0.07,0.87,1.5,0,0.12,0.12,0,0.91,0,0.37,0.02,0.52,0.16,0.4,278.46,0.11,0.12,0.22,0,1.27,0,0.59,0.03,0.24,0.24,0,0,0,0,0.58,0,0.11,0,0.37,0.11,1.26,1.33,0,1.57,0,0,0,0,0.42,0.5,0.05,0.4,0.12,0,0.28,1.38,0.04,0.07,0.03,0,171.64,0,0.4,0,0.2,0.04,0.67,0.21,0.76
"Gene828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene831",1.39,1298.31,18.01,3.27,842.09,1103,1101.83,1119.29,1332.86,45.88,16.07,64.02,1507.28,1404.76,8.73,5.08,3.07,13.86,136.96,361.1,26.99,1156.67,985.95,2.45,5.77,5.78,992.32,5.62,15.56,47.86,4.74,712.45,1226.92,2.12,1239.04,5.64,1176.18,1364.62,24.54,74.09,8.23,32.23,6.91,38.11,62.7,34.83,33.87,37.76,15.99,981.4,62.25,3.46,17.66,3.35,0.65,8.92,1213.71,5.2,3.3,1139.7,782.94,47.62,32.93,30.31,942.89,49.56,1560.09,31.66,5.96,1138.88,60.18,1340.7,63.24,1493.8,17.9,33.7,13.72,45.44,4.47,1140.95,2.51,17.85,7.17,1.42,918.91,37.93,26.28,52.64,73.98,1006.34,1584.73,1588.97,6.84,12.21,19.5,4.51,151.18,1067.26,51.44,20.41,42.8,1444.4,92.98,1144.16,7.13,1309.27,14.07,33.35,10.52,1190.64,14.16,948.42,43.65,18.07,115.22,1162.71,1112.41,12.18,131.18,882.32,6.47,956.59,90.21,13.78,1232.59,137.32,92.06,58.13,12.4,171.35,10.4,19.98,80.48,6.34,77.95,11.22,17.16,748.68,107.53,1252.53,33.06,1344.61,66.63,1.64,3.57,3.26,8.22,45.44,1141.47,998.85,170.3,88.5,14.81,2.06,971.06,53.6,38.07,1537.6,1367.5,19.9,107.96,897.04,0.31,1096.57,954.95,10.87,26.07,1384.47,4.71,1313.1,52.15,1.33,6.58,1138.05,2.09,35.91,7.29,31.29,5.05,1109.27,0.92,5.47,1063.2,1071.57,0.28,7.49,1.96,85.95,28.18,1061.85,1762.51,38.8,38.04,5.56,0,1113.69,1199.72,104.45,1278.04,7.36
"Gene832",0.34,0,0.1,0.64,1,1.28,0.62,2.78,1.26,2.13,0.21,0,98.03,0.29,3.98,1.08,0,0,0,0.44,0,3.67,0.27,0.16,0,0.55,0.07,0.22,0.31,0.45,0,0.51,0.19,0.27,1.59,0.11,0.46,0.1,0.76,0.35,0.89,5.24,0.04,0.43,0,0.05,0,1.8,0.1,0.63,0.48,0,0.19,182.95,0,0.61,0.67,0.49,0.78,0,1.91,2.96,0,4,92.44,1.37,0.07,0,0.94,0.32,0.77,2.2,0.17,1.03,1.75,0.46,0.38,1.15,0,0.15,0.05,2.52,0.26,0.43,0.48,0.2,3.11,1.02,1.65,0.01,3.29,2.24,0.54,0.02,0.44,0.28,0.12,0.67,0.12,0.18,0.1,0.39,334.36,0.59,0,0,0.15,1.7,0.17,0,0.12,0.85,0.21,0.2,0.82,1.2,1.87,0,0.18,0,0,2.02,193.73,0.09,0.09,0.4,1.45,0,4.69,0.46,2.23,0,1.13,0.14,0,3.74,2.67,1.9,2.46,0,1.25,0.5,0.79,0,1.14,0.34,0.03,0.32,1.28,0.52,1.31,0.84,300.9,0.21,0.7,1.91,1.76,0.11,0.75,0.29,2.22,2.06,0,0.28,1.74,2.2,1.25,2.49,0.62,0.37,0,0,1.82,0,0.12,0.63,0,0.43,0.49,0.59,0.07,0.23,181.52,1.11,0.17,0.07,1.82,0,0.97,190.59,0.65,0.65,0.94,0,0,0.03,4.13,0.48,0.83,0
"Gene833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene834",0.02,0.94,0,1.07,0.16,0.27,0.01,0.01,0.09,0.1,190.22,0.5,0.47,0.15,0,0,0.18,0.58,0.66,0,0.03,0.04,0.4,0,0,0.25,0.52,0.79,56.54,0.16,0,0.13,0,0.41,0.06,0.2,0.15,0,0.13,0.24,0,0.16,0,0.1,0.17,0.16,0.73,0.02,0.2,0.93,0.67,0,0,0.51,0,0,0,0,0,0,15.35,0.23,0.79,0,0.22,0,0.05,0,0,0.53,0.17,0,0.9,0,0,0.01,0.27,0,0.37,0.08,0.06,0.42,0,0.15,0.19,1.36,110.94,153.83,0.13,0,0.23,0,0.59,0.16,0,0,0.77,0.02,0.16,0.18,0.21,0,0.43,0.03,0.63,0,0.25,0,0.03,0.24,0,0,0.77,0.13,0.14,0,0.07,0.52,0.09,0,0,0.02,0.01,0.2,0.11,0.05,0.06,0.06,0,0.06,0,0.22,0.79,0.13,0,0,0.02,0.02,0.09,0.04,0.01,0.03,0.33,0.01,0.15,0,0.41,0.28,0.37,0.01,0.06,0.26,0.22,0,0.62,105.49,0.02,0.49,0,0.33,0.02,0.07,0,0.17,0,0.09,0,0,0,0.1,0,0.04,0.97,0,0,0.87,0.75,0,0.39,0.5,0,0.16,0,0.26,0.4,0.2,0,0.09,0.45,0,18.17,0.75,0.28,0,0,0.01,0.19,0,0.46,0.32
"Gene835",24.96,5.63,4.11,4.61,0.14,41.2,1.03,1.53,11,1.48,5.03,1.65,2.75,5.34,0.6,0.38,0.49,2.43,1.56,6.56,2.09,0.6,4.3,2.44,447.33,6.39,188.2,724.75,0.67,2.04,3.76,4.84,1.06,3.88,1.37,516.94,596.87,0.61,10.42,1.78,2.28,0.42,7.13,9.77,9.22,2.66,232.81,1.59,1.84,6.76,2.46,358,174.17,4.4,3.43,0.83,0.02,0.72,1.21,276.29,2.01,0.16,2.19,0.57,9.06,1.32,4.18,1.92,0.83,3.12,6.29,355.37,0.16,0.63,3.09,376.65,17.79,2.92,11.87,21.04,3.76,1.65,7.97,2.69,0.58,1.92,419.11,0.55,1.24,0.69,275.61,0.41,1.28,396.79,0.16,11.72,3.29,2.38,4.03,3.76,0.92,465.93,1.27,7.69,0.73,439.91,1.22,0.37,409.66,351.09,509.04,1.56,770.11,1.93,1.58,0,0.82,0.32,485.66,1.81,5.11,1.47,0.49,297.43,8.21,1.15,0.2,2.6,0.3,1.47,7.72,3.42,2.15,3.4,4.87,2.76,2.16,3.36,0.24,0,2.75,7.55,4.19,3.38,1.94,1.41,2.26,3.21,9.78,2.89,2.49,22.36,284.19,20.97,16.78,3.49,2.36,11.19,0.5,394.37,1.47,0.2,2.67,3.72,0.91,2.42,4.36,35.65,0.54,0.46,14.24,6.66,3.91,0,2.01,4.96,2.4,0.47,1.2,2.69,10.48,6.59,1.17,0.31,7.79,3.02,639.4,1.1,4.66,136.13,2.19,499.31,4.77,2.25,0,4.51,1.94,1.92,0.59,463.57
"Gene836",0.2,0.42,2.5,0.24,133.97,1.66,1.1,163.8,0.78,0.35,0.45,1.39,0.3,0.38,0.3,0.59,0.11,0,0.35,0.54,1.97,0.22,0.57,0.93,0.41,0.42,1.13,0.22,0.39,1.21,0.45,0.26,0.89,0.6,0.42,0,0.35,0.49,0.29,0,2.92,0.54,0.66,4.1,1.48,1.73,0.18,1.2,0,0.79,0,0,1.9,0.25,0.02,0.87,0,0,0.21,0,0.47,0.57,0.05,0.1,0.13,1.22,1,0,218.34,1.38,0.07,0.04,0.25,0.76,0.57,0.09,0.15,0.43,0.49,0.03,0.28,0.23,371.9,2.4,0.05,0.47,0.05,423.04,219.67,0.12,1.01,0.57,0.34,0.03,0.35,0.32,0.64,0.44,0.73,182.57,0.52,430.99,1.62,158.42,0.45,0,0.63,0.54,2.53,0.31,0.21,0.98,0.52,0.43,0.73,0.07,0.37,0,0,294.11,0.19,0.24,0.22,0.68,0.06,0.39,0.38,0,0.11,0.51,0,0.41,0,2.53,0,0.62,0,101.17,0.62,1.4,0.16,0.91,0.47,0.09,0.31,153.81,0.32,0.64,0.26,0.86,0.99,0,1.36,0,0.26,0.63,0.04,120.6,1.35,0.11,0.23,0.36,2.78,0.18,0.25,0.38,0,0.43,0.07,242.42,0.59,0.76,0.21,0,0.26,0,0.44,0.17,0.52,0,0.04,0.89,0.15,2.16,0.22,0.07,0.33,0.97,0,0.02,2.16,0.91,0.28,0.08,0,0.55,1.72,0.11,0.17,0.17
"Gene837",84.39,1112.83,0.23,1040.24,1110.03,1148.96,2017.63,9.24,18.6,42.44,1369.6,16.43,1176.41,1385.78,41.21,1058.22,3.52,4.63,12.24,1.29,1163.95,5.18,743.79,1.12,1.73,2.33,8.11,1331.51,7.63,0.54,7.96,0.58,12.94,1853.29,1175.5,3.55,9.13,3.45,8.1,1.75,0.2,10.59,7.62,2.9,4.48,2.07,1474.44,12.61,7.75,1542.2,952.52,8.29,7.75,17.43,1.99,1262.03,15.09,1.12,0.28,1231.8,66.25,3.02,126.67,13.3,8.07,1443.31,6.7,1.77,22.1,10.11,24.93,3.22,850.73,1.84,16.3,26.04,1141.55,5.1,5.77,3.85,1088.09,8.47,6.34,6.75,8.73,935.72,1368.26,6.48,14.74,1.43,29.98,5.96,10.4,949.47,3.85,1357.52,12.24,0.96,25.11,10.46,11.77,908.57,3.01,932.93,805.11,0,4.76,4.86,1.44,625.85,0.67,31.19,1228.5,2.1,18.7,5.81,1394.92,828.22,8.68,0.8,0.09,626.73,1414.21,10.23,3.61,13.59,1119.01,2.35,1.07,48.14,3.84,6.52,1409.28,3.4,1.77,13.69,43.99,11.01,19.33,0.71,14.88,3.7,25.23,4.24,1039.82,871.57,1.31,18.52,8.81,1286.19,27.59,204.03,819.12,4.43,183.83,883.52,5.84,2.33,10.18,1093.48,12.74,842.12,7.3,32.87,5.44,1038.6,1.02,908.56,0.35,17.64,1.53,1.61,898.93,0,1.7,24.05,1429.97,22.9,10.7,4.81,4.21,3.83,4.45,3.27,17.22,3.81,2.77,1125.23,892.74,12.05,5.21,26.82,1102.69,0.42,0,2.65,1272.88,1148.58,2.62,7.13
"Gene838",267.76,1.42,6.39,2.05,0.23,0.35,1.03,0.25,2.08,0.86,228.27,0.49,2.64,1.22,0.6,1.81,0.37,1.78,1.76,0.07,92.38,0.73,2.87,4.73,0.73,129.91,3.07,4.38,0.41,0.98,0.13,1.17,2.98,3.24,0.47,0.49,0.87,1.03,0.29,1.11,1.38,0.28,0.63,2.56,1.05,2.61,1.09,0.38,0.92,2.03,4.47,0.26,2.62,4.82,0.13,1.34,0.6,130.65,1,0,0.15,0.01,497.36,0.08,0.46,0.83,0.4,0.15,0.19,0.65,1.23,0.58,0.33,0.53,1.46,2.13,0.5,1.23,0.95,0.26,2.87,82.19,274.89,4.27,0.64,1.2,258.86,0.92,0,1.21,0.62,0.59,0.72,2.02,0.28,0.15,1.99,0.79,246.01,0.7,0.69,0.3,1.32,281.64,2.78,0,1.63,0,2.96,0.42,0.14,1.38,2.15,3.18,0.38,0.43,1.09,0.54,0.87,1.24,0.04,1.21,232.47,1.64,0.41,2.01,0,0.93,0.55,0.82,0.28,1.18,2.07,2.66,0.42,0.43,0.19,0.3,0.48,2.85,0.63,1.29,2.92,0.06,0,0.41,0.43,0.48,0.77,3.45,0.09,0.83,4.01,0.38,2.42,0.19,0.24,2.59,0,0.49,0.83,1,1.31,0.22,318.32,0,0.12,0.78,88.23,0,0.77,0.76,9.34,0,3.16,0.85,1.85,0.67,2.11,0.61,1.13,2,2.92,0.31,5.1,0.47,1.69,0.47,2.17,0,345.23,0.28,0.72,0.7,0,0.71,0.2,1.04,0.66,1.46
