"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene917",6093.68,13841.56,12368.16,5824.83,7650.1,6521.84,8771.32,8941.8,11617.2,13948.27,12321.52,5497.18,5623.85,6700.6,6963.47,12408.88,8045.45,10098.29,6844.33,8961.24,13949.1,5743.46,8182.11,7750.81,2368.57,4867.53,8177.66,9324.42,10920.51,5950.29,8590.64,8582.76,6510.25,7253.45,4522.83,3322.35,7357.56,6879.11,4132.96,9153.42,13278.28,7201.94,8114.26,7501.96,9812.67,4239.91,5666.63,2217.03,696.87,7591.91,7187.81,9509.63,3400.65,6044.92,7822.01,6222.34,5893.6,9501.37,13037.32,5233.72,4470.96,8728.08,4466.48,8695.79,6039.01,6854.07,8150.66,8030.59,12628.49,13992.8,12753.29,7827.04,6699.71,10253.93,12090.04,604.59,9833.07,7899.65,7919.36,11224.36,4765.48,5324.84,9551.55,8186.48,12890.73,7614.15,12248.91,10235.18,14168.15,7571.84,2767.47,11022.98,12082.71,5435.35,13083.12,6322.07,5975.29,6477.51,6522.26,5948.76,12167.99,10584.64,10303.89,11708.16,11578.91,5136.03,9372.92,13989.77,9807.39,10804.99,8854.77,13400.09,8678.61,5889.47,10480.1,9590.68,11683.47,12669.76,8444.41,6142.03,9583.3,10780.28,13367.64,9991.25,11224.57,13269.88,6483.39,9048.44,5197.03,9982.12,11090.35,8743.22,10080.42,12015.13,11276.67,5515.19,2407.95,13782.99,11360.25,12185.3,4265.21,8795.72,5373.51,11382.33,9762.32,4736.8,4485.05,9475.36,3517.59,13267.24,7698.46,11797.85,9564.72,9398.46,12979.16,7928.67,12020.47,8695.81,8423.32,13056.53,10242.27,9599.89,10022.88,1504.26,11354.85,5397.14,10491.32,12502.43,11423.47,6217.57,9407.5,8297.7,11241.54,7461.74,11670.96,14074.35,9278.18,10732.93,13787.34,6152.47,9026.49,5761.28,7776.55,13307.92,9254.56,9417.99,9834.06,5046.02,10395.06,7546.21,10847.06,10128.01,8391.42,10616.73,5492.91,12132.09,8854.23,12790.27,10443.81,1946.62
"Gene918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene920",821.32,65.35,43.82,4.96,174.1,1431.9,1471.23,225.66,1393.5,43.15,330.49,1329.72,1321.45,127.15,1226.18,14.67,119.65,1831.16,16.2,42.72,1147.86,19.58,33.69,52.7,57.61,188.39,17.57,1304.83,1663.85,5.54,2368.31,1327.55,1994.39,13.38,19.84,1839.87,406.27,17.66,1896.56,1082.18,2576.36,3.55,452.42,9.06,209.68,317.34,104.08,1484.24,1350.48,1653.88,13.15,1531.65,67.72,1540.86,1177.93,1314.58,280.97,30.44,2041.08,12.28,39.91,7.53,12.56,13.56,46.93,6.98,1424.17,1574.52,25.67,138.19,229.33,2201.8,24.09,57.71,1081.96,17.3,10.19,22.25,1876.76,212.98,1853.38,2352.34,122.92,1791.44,44.02,1929.79,96.08,1379.85,1261.89,2100,1122.07,17.29,52.17,1648.14,11.97,30.69,40.84,38.4,1436.09,41.36,65.62,63.84,1330.76,130.15,1165.72,1774.26,979.26,1612.22,1030.81,31.2,109,39.25,225.82,13.82,1904.04,9.26,40.42,1158.12,1635.07,1944.58,1626.07,31.31,1354.17,33.66,389.63,71.44,32.58,1477.58,12.52,1349.23,1258.05,11.33,27.56,1550.89,1764.22,1505.99,10.46,2008.8,1289.81,158.01,1445.86,1789.28,1324.09,1645.46,1763.24,2322.32,68.18,49.83,172.41,1816.25,1751.02,1358.97,2121.63,1729.89,32.07,1564.47,1551.6,23.7,303.7,8.08,88.2,183.35,1436.91,1.49,1716.43,4.57,247.05,2318.03,51.32,1508.8,1331.78,1238.72,15.4,758.89,62.65,1591.86,1808.74,39.1,11.06,43.33,52.86,25.95,363.73,1529.95,12.8,112.52,2175.22,22.26,21.16,52.18,1738.84,55.12,86.4,2.78,30.35,19.24,18.77,9.2,59.6,16.73
"Gene921",12.68,763.8,401.73,1.65,21.61,861.37,5.78,464.22,9.44,1.46,1.27,3.26,8.04,4.01,484.42,307.93,5.9,4.94,19.07,2.9,712.47,3.87,14.04,10.22,11.56,284.56,468.9,263.9,8.97,0.78,16.56,10.59,34.43,17.26,15.57,28.18,13.99,6.18,0,1.17,4.53,5.78,4.74,7.24,6.86,11.87,5.39,25.81,5.29,5.69,4.06,0.75,653.4,0.7,3.3,4.22,8.88,4.03,1.61,4.29,51.18,3.03,5.24,495.13,0.96,21.4,558.71,12.44,621.8,3.64,9.07,5.71,287.61,42.1,5.43,3.84,422.38,535.91,23.75,0.34,5.5,491.85,3.86,562.43,1.83,18.87,3.46,10.06,5.23,5.6,5.68,5.56,374.61,824.07,2.72,3.85,421.57,476.87,8.68,0.25,18.9,33.75,0,12.29,2.38,10.79,3.57,2.13,66.26,2.56,4.32,116.87,26.56,201.54,2.45,3.67,2.52,2.81,11.63,19.16,844.3,3.67,599.71,534.23,16.02,17.09,11.95,36.79,0.82,31.18,280.92,0.33,3.79,33.09,1.58,7.76,11.3,14.76,3.09,11.38,13.33,0,22.66,332.11,516.07,331.76,36.72,4.41,1.03,0.97,2.87,3.58,1.92,2.73,7.43,1,249.68,2.8,4.4,3.93,24.98,2.53,319.31,0.3,1.44,14.04,9.55,463.61,28.38,18.71,0.39,18.57,4.62,7.6,5.94,335.13,301.46,9.13,2.78,4.16,575.44,389.85,56.32,57.01,1.68,7.95,1.22,1.95,888.8,5.51,11.34,23.96,3.85,0.85,1.24,4.05,452.52,0.83,8.07,1.35
"Gene922",0,0,0.15,38.58,0.28,0,0.48,0.5,0.22,2.28,0,1.08,0.03,0,1.24,0.75,0.36,0.19,0.82,0,0.21,1.67,1.1,0.84,0.25,0.05,0.36,0.14,0,0.21,0.67,92.62,0.35,1.35,0.04,1.44,0.24,0,0,3.44,0.39,0.44,0.52,167.08,0,0.45,0.09,0.38,0.27,0,0.44,0.99,0.46,118.53,0.37,0.65,0,1.3,1.27,201.3,0.04,211.47,0.33,0.48,1.04,0.2,1.31,0.56,3.14,1.2,0.22,1.02,3.53,0,0.85,0.18,0.59,0,142.18,0.95,3.06,0.43,0.32,1.5,0.26,1.04,0.51,0,0.79,0,0.58,0.83,2.23,0.36,0.01,0.66,128.3,0.12,0.15,0.21,0.25,0.92,0,0,0.58,0.94,0.44,0.6,0.16,3.27,0.65,0.04,0.67,0.29,1.57,0.41,0.88,0.65,0.09,59.29,2.85,0.13,0.32,1.08,0.14,0.18,0.21,0.67,0.5,0.25,0.16,1.5,0.52,0.59,0.03,0.37,0.31,0.44,0.42,0.82,0.22,0,1.17,4.35,0.15,0.78,0.14,0.08,2.68,0.19,1.01,0.65,0,0.16,0.35,0.32,0.2,2.15,0.8,0.45,149.7,1.14,0,1.7,1.01,0.06,0.79,0.13,0,0.01,28.34,2.41,0.44,3.26,0,0.08,8.11,0,0.71,1.04,1.37,1.06,0,0.81,1.53,131.14,0.6,0.93,0.09,85.17,0,0.22,0.57,0.23,1.4,0.13,0.45,1.14,0.04,0.6
"Gene923",0,0,0,1.34,0,0,0,0,0,0.57,0.01,1.1,0,0,0.32,123.17,0,0,0,0,0,0.15,0,0.66,0.77,0,0,0,0,0.9,0,0.28,0,0,0,0,0,0,0,0,0,168.2,0,0.9,0,0,0,0.03,0,0,3.47,2.08,0,0.06,0,0,0,0.52,0,0.25,0,1.23,0.15,0.28,0.79,0,0,0.65,0.25,0.45,0,0.19,0.73,0,0,0.91,1.22,0.09,0,0,0.45,0,0.68,0,0,0.47,0,0.04,0,0,0.2,0.15,0,0,0,0,0.04,0,0,0.07,0,0.29,0,0,0.22,0,0,0.28,0,0.18,0,0,0,0,0.33,0.16,0.3,0,0.18,0,0.07,0,0.14,0,0,0,0,0,0.19,0,0,0.15,0.55,0,0,0.65,0.4,1.21,0.2,0,0.19,0,0,0.49,0,0,0,0,0.11,1.6,30.19,0,0,0,0.43,0,0,0.78,0,1.19,0,0.53,0,0.17,0.59,1.12,0,0,0,0,0.11,0,2.1,0.51,0,0,0.3,0,0.33,0.78,0,0.74,0,0,0.53,0,0.31,0,0,0.64,0.92,0,0,53.35,2.35,0.37,0,1.02,0,0.18
"Gene924",0,0,0,0.21,0,0,0.14,0.27,0.07,0,0.07,0.16,0.13,0,0.02,0.02,0.14,0,0,0,0.08,0.71,0,0.19,0,0.11,0,0,0,0.06,0,30.87,0.03,0,0,0,0.09,0,0,0,0,0.29,0.06,0,0.16,0.02,0,0.01,152.17,0.4,0.17,0,0,0.4,0,0.35,0,0,0.09,86.27,0,0.61,0,0.1,0,0,0,0.2,0.03,0.24,0,0.02,0.57,0,0,0.39,0.12,0,0,0,0.13,0.17,0.01,0.01,0,0.31,49.27,0,0,0.1,0.14,0.4,0.15,0,0,0.04,0.69,0,0.06,0.21,0,0,0,0.17,0.01,0,0.04,0.15,0,0.41,0,0,0,0,0.35,0.05,1.08,0,0,0.17,0.69,0.01,154.76,0,0.32,0,33.86,0.19,0,0,0.02,0.73,0.07,0,0.12,0,0,0.19,1,0.08,0,0,0,0.8,0,0.01,0,0.07,0.41,0.08,0.33,0,0.35,0.45,0.04,0,0,0.09,0,0.03,0,2.06,0,0.54,0,0.08,0.05,0.05,0,0.06,0.19,0.19,132.64,0.65,0,0,0.46,0.03,0,0.14,0,0.48,0.05,0,0.58,0,0.04,0.21,0,0.24,0,44.55,0,0,0.18,0.12,0.46,0.52,0.04,0.27
"Gene925",3.16,1.5,5.93,0.06,200.26,1.84,182.15,77.37,0.43,122.39,0,0,3.01,1.24,0.04,0,2.29,215.43,2,1.7,0.58,0.38,131.58,0,182.39,2.49,5.67,2.99,0.57,0.06,3.28,0.05,0.54,0.01,2.6,6.27,360.53,0.46,0,0.24,0.85,0,2.08,0.03,1.89,0.9,4.14,101.86,0,99.63,0,0.03,1.78,0.47,1.92,0.45,2.31,0.21,2.32,0,1.85,0,0,0.11,0.05,5.13,0.31,0,128.65,0.34,2.53,0.5,0.3,0.72,1.52,0,0.19,0,1.22,0,0.55,0.95,0.22,374.95,2.51,0,4.32,0.01,1.95,4.06,0.24,0.04,0,1.35,1.34,0.48,0.06,4.06,3.93,0,2.21,0.14,0,2.15,0,2.95,1.05,0.07,2.99,0,2.11,2.18,0.92,2.12,0,0,0,1.29,0,0.73,0,2.24,0,2.62,2.79,0,0.39,4.3,0.09,1.01,2.74,0.05,1.3,0.39,1.24,0,0,0.05,0,0.3,0.2,0,1.77,0,0.83,0.46,1.24,0.26,0,0,0.01,3.59,0.96,0.56,0,0.68,1.51,0,2.35,0,1.25,0,141.92,0,0,0,1.72,0.77,0.26,2.48,0.15,0.3,0,0,1.91,2.87,1.19,1.47,0.02,0,0.95,0.09,2.53,1.24,0,4.29,0,1.26,4.29,0.13,0.17,2.82,0.1,0,0,0,0.82,0,0.4,0
"Gene926",1126.01,1241.17,12.89,1350.13,6.2,138.46,1106.92,28.32,182.35,1713.5,79.88,834.18,37.66,1623.61,968.83,1678.24,110.02,309.42,30.76,958.74,32.55,40.13,873.24,1433.99,231.78,92.78,29.68,91.19,95.79,1429.01,4.96,84.37,1723.72,1525.72,2014.48,10.28,45.91,135.82,909.91,152.38,7.59,872.13,177.22,56.39,1458.45,2.25,71.01,1498.79,84.31,119.66,1184.2,489.14,1381.05,1136.53,49.55,17.78,43.15,1224.01,1738.1,131,1511.09,102.18,1635.37,1206.89,35.24,45.85,118.55,29.91,171.99,1155.54,122.42,147.06,782.96,43.62,137.64,196.4,1834.89,655,237.58,346.13,449.6,26.66,1448.58,53.36,32.5,97.39,9.85,1561.81,75.35,1434.51,931.53,1450.77,114.95,76.87,115.14,56.59,32.21,1331.27,53,737.09,23.38,260.41,0,1607.64,8.72,11.42,1031.72,1033.93,62.1,72.35,889.58,66.68,1263.42,254.37,23.35,1027.57,1693.45,69.44,177.28,28.67,52.59,669.58,198.39,162.64,1111.02,22.73,142.33,816.19,1207.39,15.3,52.54,339.6,1113.75,1210.03,33.3,219.45,139.56,997.07,88.38,71.63,409.34,0,21.62,1268.06,36.82,89.5,28.12,28.03,33.01,19.83,133.37,1703.24,30.28,927.36,1315.7,226.36,13.02,970.12,1215.03,282.74,1235.06,154.78,70.7,1047.73,181.93,87.81,1078.34,957.12,1308.94,9.75,23.4,105.72,13.68,54.41,17.21,14.95,512.42,23.79,221,1359.84,95.85,916.86,49.28,15.26,66.9,53.57,833.62,32.85,1133.54,1328.68,111.14,1485.05,1404.08,1120.36,21.64,1505.18,1131.29,1206.21,1182.32,47.24
"Gene927",1.48,1.73,366.8,0.48,0.3,0.35,2.79,1.93,293.37,0.13,1.64,0.92,1.36,1.29,242.21,0.8,0.56,0.78,1.71,3.52,0.41,2.27,0.53,217.82,0.54,1.2,5.61,0.37,0.86,0.64,1.54,0.4,0.99,2.58,5.64,1.08,3.48,1.26,0,0.17,1.03,1.68,0.29,1.35,1.86,10.49,3.3,0.66,76.08,1.12,1.2,1.32,207.9,256.81,0.26,0.58,6.9,1.05,1.15,0.26,4.75,0.66,0,0.44,0.09,0.51,0.61,0.69,0.96,9.02,0.66,1.37,2.83,1.57,0.13,0.51,1.97,0.12,3.44,0.79,1.39,0.99,1.02,0.9,1.82,0.18,8.76,1.88,1.42,0.31,1.92,0.3,0.56,1.72,1.39,1.59,0.44,0.78,2.95,0.48,0.6,3.16,0,3.75,0.37,4.55,0.1,0.65,206.16,1.56,1.45,0.93,0.34,1.54,0.87,0.06,2.15,0.33,3.45,1.21,0.14,301.05,251.49,1.03,2.89,1.09,2.14,154.79,0.02,4.86,5.58,0.3,0.71,1.52,1.87,1.35,0.04,6.18,2.13,2.16,0.4,0,2.2,1.07,3.47,1.34,16.66,0.95,1.14,359.65,0.26,3.16,1.03,0.48,2.62,0.39,0.96,0.48,1.25,0.37,5.37,1.39,6.75,0.02,0.43,0.92,0.02,4.69,2.03,8.59,1.37,3.17,0.91,0.38,3.92,371.04,0.26,0.85,0,0.61,146.68,0.33,3.95,4.14,0.24,2.04,273.53,1.26,1.22,0.22,0,2.81,7.63,0.67,0.23,1.85,1.73,0.16,0.16,0.84
"Gene928",20.16,684.23,2.18,0.71,2.27,3.66,3.38,2.25,1.43,2.42,0.64,0.34,0.88,515.43,650.93,17.35,6.63,6.52,264.52,2.69,7.49,5.71,30.1,689.77,3.04,9.38,7.94,0.72,0.97,3.82,367.75,6.05,8.78,22.78,14.46,3.64,4.76,289.04,0,338.18,3.83,366.98,0.58,2.94,3.15,2.19,452.75,0.61,1.38,0.38,1.92,2.57,697.95,8.35,238.23,3.46,1.54,0.46,4.84,5.46,623.13,249.92,1.76,4.83,0.73,4.83,9.68,1.84,2.01,15.65,5.37,5.68,10.56,1.05,7.29,0.5,3.59,0.88,18.34,5.58,8.03,1.12,4.1,416.61,5.12,459.47,2.9,4.4,470.85,3.58,2.67,3.01,2.63,4.9,244.91,17.72,201.62,1.37,3.53,1.51,1.02,16.38,522.8,3,1.58,529.17,6.4,6.58,3.43,1.76,14.66,1.42,2.33,5.96,2.47,0.75,6.84,8.3,3.39,1.38,687.95,544.75,7.62,6.08,0.98,1.32,6.27,4.4,2.48,2.03,3.3,0.93,1.83,4.67,13.81,10.97,2.57,601.17,32.06,5.55,2.73,0,1.39,1.32,12.24,2.3,711.65,5.34,6.45,11.36,558.52,3.11,2.96,10.5,1.94,0.79,1.89,0.95,450.52,2.04,2.73,6.19,638.63,1.55,0.91,0.72,741.36,613.16,431.36,1.35,1.36,46.13,547.15,1214.22,6.18,1.59,67.39,2.07,0.13,0.84,6.83,3.47,0.25,1.35,1.87,929.88,1.01,772.52,9.53,868.75,1.15,1.54,3.57,1.2,20.74,2.12,2.09,4.37,963.37,2.75
"Gene929",0.2,0.25,0,0,0.06,0,0.11,0,0.19,0,0,0,0.26,0,0,0.33,0,0,0.61,0,0.09,0,0.21,0.28,0,179.72,0.48,0,0,46.85,0,0.07,0.06,0,0,0.05,0,0,0,0,0.31,0,0,0,0.1,0.02,0,0,0.14,0,0,0,103.95,0,0,0,0,0.01,0,0.06,0.93,211.47,0,0,0.15,0,0,0.27,0,0,0.15,0,0,0,0,0.05,0.05,0,0,0,0.06,0,0,0,0.06,0.26,0,0,0.05,0,0,0,0,0.21,0,0,0,0.1,0,0,0,0,0,0,0,0.23,0,0,0.57,0.44,0,0,0.24,0,0,0,0,0,0,0,0.28,0,0,0.14,0,0,0.19,0.76,0,0.25,0.26,0.3,0.05,0.22,0.18,0,0,0,0,0.01,0,0,0.13,0,0.39,0.01,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.07,0,0,1.76,0,0,0.06,0,0,0.25,0.09,0,0,0.05,0,0.02,0.07,0,0,0,0,0.07,0.26,0.06,0.41,0,0.34,0,0.27,0,0,0.1,0,0,0,0.26,0,0.11,0,0.01,0.03
"Gene930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene931",0.07,143.21,0.11,0,260.34,0.53,0,0.17,0.12,0.01,0.35,0,0,0.05,0,0,0,0,0,0.19,0.4,0,0.05,0.04,0,0.25,0.06,0.42,0.12,0.06,0,0.34,0.33,0.01,0,0.13,0,0,0,0.32,92.67,0.67,0,0.02,0.16,0.02,0,0,0,0,0,0,0,0,0.11,0,0,0,0.02,0.2,0.31,0.76,0.59,0.12,0.33,0.05,109.55,0.59,0.04,0,0.38,0,0.07,0.43,0.14,0.4,0.14,0.14,1.05,140.59,0.05,0,0.26,0.1,0,0.28,0,0.26,0.14,0,0,0,0,0.08,0,0.21,0,0,0,0,140.04,0.39,0,0,0.2,0.02,0.02,1.21,0,0.34,0,0.31,0.36,0,0,0,0.76,0.17,0.05,0.38,0,0.29,0.03,0.09,0.3,0.13,33.86,0,1.71,0,0.4,0.07,0,0,0.39,0.22,0,1.39,49.61,0.54,0.04,0,0.27,0,114.68,0.22,0,0,0.9,0.02,0.5,0,0.09,0.09,0,0.04,0,0.21,0.01,0,0.52,0.09,0.19,0,0.11,1.1,0.9,0,0.37,0.06,1.37,0.25,0.26,0.6,0.5,0,0,0.59,0.35,0,0.07,0.32,0,0.46,0.42,0.26,0,1.24,0.09,0,0,0.33,0,0.53,205.23,0.22,0.36,0.03,0.63,0.27
"Gene932",0.03,0,0.18,0,0,0.64,0,0,0.05,0.16,0,0,0,0,0.93,0,0,0.28,0,0,0.08,0.78,0.07,0.36,0,0.46,0,0.3,0,0,0,0.17,0,500.24,0.13,0.07,0,0,0,0.61,0,0.53,0,217.21,0,0.13,0,0.76,0.41,0,0,0.28,0,0.16,0,0,0.14,0.4,0.01,0.07,0.46,0.05,0.18,293.99,0.06,0,0.19,0.33,0.02,0,0,0,0.13,0,0,0,1.43,0.11,0,0.14,0.31,0,0,0,0,0.91,0,0,0.19,0.11,0,0.15,176.29,0,0,0,1.04,0.09,0,0,0,0.36,0,0.16,0,0,0,0.17,0,0.27,0.25,0,259.77,0,0.46,1.06,0,43.7,0.29,0,0,0,0.44,0,0.07,0,0,0,0,0,0,0.2,0,0.68,0.05,0,0.89,0,0.17,0,0.36,0,0.13,0,0,0.19,0,0,0,0,0.02,0.24,0,0,0.11,0.1,0,0.88,0.35,0.53,0.09,0.27,0.23,0,0.35,0.04,0,0,0,0,0,0.02,0.29,0.13,0,0,0,0,0.31,0,0,0.23,0.02,0,0.15,0.14,0.06,0.09,0,0.09,0.26,0,0,0,0,0,0,0.04,0,0.16
"Gene933",2.84,10.94,2.75,0.39,0.9,7.54,2.39,2.78,0.98,0.89,363.9,7.41,5.23,3.7,1.41,2.03,4.47,2.84,10.56,0.53,6.77,2.34,1.61,0.1,1.38,15.06,18.44,2.88,1.29,1,0.65,3.39,498.6,2.13,22.89,3.15,1.75,375.75,624.88,2.17,1.32,3.64,1.11,2.81,6.94,5.94,10.57,0.45,2.2,0.38,234.09,6.43,594,7.06,8.3,0.48,4.12,1.12,0.88,1.57,7.05,0.42,1.03,3.47,0.61,1.64,723.04,1.02,1.2,2.99,2.43,2.3,5.39,2.6,3.89,3.32,2.51,2.36,0,0.02,0.23,427.7,5.14,1.25,1.26,0.73,0.91,212.29,2.93,2.78,1.65,733.72,1.24,2.3,435.39,24.6,2.11,1.39,2.46,3.02,3.65,0.41,0,3.01,0.9,6.37,0.62,1.3,4.37,2.7,2.23,2.3,2.68,32.29,0,622.77,3.62,3.78,0.77,14.6,3.38,2.45,0.89,56.38,7.97,326.93,440.13,18.66,3.5,18.2,9.18,9.02,1.01,3.49,3.77,1.58,512.39,0.37,0.61,0.15,3.2,0,3.16,0.22,3.73,6.07,8.68,0.75,0.73,0.24,498.14,0.51,0.46,6.22,447.9,0.95,891.73,3.86,327.65,314.58,499.01,2.44,301.57,14.46,0.02,4.03,370.68,4.32,832.96,1.24,0.6,0.37,1.09,2.03,2.35,574.51,5.1,4.81,1.28,1.85,631.85,3.37,9.76,415.54,1.06,5.68,2.13,2.63,19.33,4.43,1.19,4.97,4.45,6.74,0.37,6.25,6.15,1.89,7.02,1.35
"Gene934",0,0.06,0,0.02,0,0,0.35,0.04,0.69,0,0,0,0,0,0,0,0,0.52,545.56,0,0,0,0.14,0,81.06,0.28,0.02,0,0,0.05,0,0,0.13,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0.15,0,0,0.09,0,0.01,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0.28,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0.06,0.18,0,0,0,0.28,0,0,0,0,371.47,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.33,0,0,101.76,0,0.04,0,0.25,0,0,0,0.31,0,0,0,0.16,0,0,0.26,0,0,0.56,0,0.02,0,0,273.04,0,0.05,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0.15,0,0.14,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0
"Gene935",0.15,63.65,0.28,19.29,0.26,0,0.92,1.66,0.77,0.49,0.04,0.19,0.6,0.29,0,0.16,0.12,269.29,0.35,0.09,0,0.79,1.25,72.61,0.23,0,0.51,0.02,0.43,0.34,0.65,0.5,0.36,0.33,1.14,1.32,0.37,0.07,0,0.11,0.02,0.29,0.06,0.5,0.44,1.73,0.66,0.21,0.39,0.36,0.22,151.48,1.45,118.53,0.5,0.52,1.27,0.44,0.37,0.41,0.28,0.41,0.23,0.23,0.64,0.11,0.32,0.06,0,0.36,0.44,0.37,0.53,0.2,0.23,0,0.1,0.02,0.43,0.13,0.01,0.79,0.15,0.23,0.75,0,0.41,0.27,0.38,0.26,0.19,0,0.02,0.2,0.54,0.27,0.12,0.11,0.89,0.18,0.29,0.29,0,0.27,0.51,1.26,0.44,0,0,0.02,0.35,0.04,0.29,0.64,0.03,0.19,0.11,0.42,0.37,0.68,0.42,0.05,0.27,0.34,1.16,0.18,0.46,1.33,0.32,1.71,0.76,0,0.01,1.05,0.17,0,0.24,0.53,0.21,0.51,0.39,0,1.58,0.22,0.63,0.57,0.71,0.58,0.16,0.63,0.23,90.6,0.15,0.12,0.47,0.03,0.38,0.29,2.27,0,0,118.73,1.6,0.03,0.46,0.24,0.1,0.97,0,0.41,0.36,0.23,0.79,0.22,0.61,83.78,0,0.08,0.77,0.21,1.21,0.14,1.98,0.51,0.01,107.29,2.19,0.88,0.07,0.03,0,0.43,0.73,0.38,0,0.48,0.62,0.32,0.04,1.01
