"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene867",1.41,0,0.09,0,2.83,0,0.45,0,0.18,0,417.21,0,0,0,1.06,0.97,0,0.13,200.37,0,0.3,0,0.91,2.08,0.5,0.39,0,0.24,0.93,0,0.33,0.07,0,0,0.49,0,0,0.83,0,0.99,0,0,0.9,133.42,0,0.34,0,0,340.39,0,0.8,0.28,0,0.67,0,0,0.32,1.2,0.13,0,0,0.08,0.1,0.13,0.24,0.14,0.06,0.02,0.32,1.4,0.96,0,0,0,0,0.25,0,0.41,0,0.11,0,0.52,0.17,0,0.53,0,0,2.2,0.08,0.44,0,0.35,0.91,0,0,1.17,0.14,0,0,0,0.37,0,0,0.27,0.21,1.16,0,0.28,0.83,0.24,83.39,0.11,3.29,236.35,1.23,0,0.12,0,0,2.97,0,0.23,0,0.13,0.35,0,0.25,0.03,0.2,0,0.27,0,0,0,0,0,2.21,0.41,0,0.35,0,0.56,0,0,59.23,2.2,0,0.85,0.77,0.01,0.2,0.9,0,1.78,0.05,0.39,2.33,0,2.17,0,0.85,0,0,0,0.16,3.46,0.68,1.21,0,0,0.51,0.05,0.12,0,0,0.78,0.33,0.09,0.06,0.64,0,0,0.4,0,0.59,0,0,0.1,0.84,291.75,0.38,0,0.73,0,0.06,0,0.38,0.13,0,0
"Gene868",0.68,1.08,8.02,0.18,1.93,0.38,4.05,678.43,0.05,0.44,0,0.7,1.26,6.74,5.54,2.66,0.02,2.99,1.14,0.15,0.75,1.76,6.66,0,7.53,0.62,1.8,0.41,0.28,0.67,2.07,0.23,0,0.28,3.34,3.21,0.79,7.27,347.12,1.65,1.5,6.12,1.45,415.09,11.69,0.02,0.27,1.12,2.4,0.85,3.66,1.81,373.32,0.93,0.6,2.33,0.14,3.34,0,0.1,1.16,0.64,2.55,0,1.48,0.87,0.06,4.03,0.53,0,0.48,1.79,1.17,1.79,1.61,0.98,0.7,3.73,0.03,0.14,0,4.8,1.7,0.15,8.34,1.69,0.18,1.89,1.34,0.59,0.19,0.07,6.12,0.58,0.74,1.07,0,1.4,0.04,4.66,3.96,0.6,0.57,1.13,1.63,0.74,0.78,0.15,1.39,7.17,1.06,2.1,2.91,4.28,3.66,1.94,2.8,3.41,10.47,2.06,0.23,1.16,0.44,5.35,347.64,926.61,12.58,0.79,0.58,395.66,0,0.58,1.25,0.44,0.24,0.9,6.89,616.06,2.55,387.97,335.51,4.13,0.72,0.21,0.78,7.28,1.52,0.68,1.83,0,0,0.01,0.07,0.45,350.89,0.15,521.51,2.68,6.57,0.89,1.65,0.77,0.64,3.19,2.73,302.82,2.82,0.14,357.25,1.62,502.08,2.23,0.21,0.04,0.73,415,3.64,845.14,0.25,0,0.65,0.28,0.36,0,1.33,4.7,0.65,3.13,8.46,2.87,0.54,5.69,530.94,0.61,602.18,12.99,0.82,1.18,0.62,0.84
"Gene869",0.36,0.35,0,0.61,0.67,0,0,0,0,0,0,0.27,0.13,0,0,0,0,0,0.34,0,0.79,0,0.2,0.29,0.23,0.17,0,0.19,0,0,0.33,0,0,0,0,0,0.01,0.21,0,0,0.31,0,0.07,0.67,0.09,0,0,0,0,0,85.2,0.16,0.46,0.24,0.54,0,0,0.06,0,0.37,0.05,0,0.22,0,0.2,1.24,171.17,0,0,0,0,0,0,0.07,0,0.08,0,0,0,0.97,0,0.17,0.53,0,0.09,111.96,0.26,0.12,0,0.07,0,0.62,0.14,0,0,0.25,0,0,0,1.12,0.18,0,0,0,0,0,0,0.23,0.02,0,0,0.07,0,0.03,0,146.98,0.07,0.09,0,0,0,0,0,0.11,0.03,0.74,0,0.06,0,0,0,0.04,0,0,0,0,233.78,0.56,0,0.38,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.32,0,0,0,0,0,0,0.72,0,0,0,0.16,0,0.03,0,0,0,0,0.09,0,0.13,0,0,0,0.28,0,0,0,0,1,0,0,0,0.24,0.21,0.32,0,0.34,0,0,0.52,321.56,0.08,0.3,0.43,0.01
"Gene870",0.51,0,0,0.04,0,0,0,0,0,0,0,0.41,0,0,0.42,0.5,0,0,0.31,0,0,0,0,0,0,0.29,0,0,0,0,0.04,1.18,0,0,0.68,0,0,0,0,0.67,0.19,0,163.56,0,0.61,0,0,0,0,0.33,0,0.17,0,0.43,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0,166.48,0,0,0,0.03,0,0,0.2,0.35,0,0,0.29,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0.13,0.18,0,0,0,0,0,0,0,0.13,0.04,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,118.46,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0.18,0,0,0.69,0.3,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0.84,0,0,0,0,0,0.25,0,0,0
"Gene871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene874",0.08,0.34,0.98,102.88,0,0.3,0,0,0.87,0.22,0,0.43,0,30.79,0.45,234.47,0.09,0.18,0,0.25,0,0.03,0.75,0,0.27,0.64,0,0.13,0,0.17,0,0.06,0.72,0.21,0.02,0.32,0,0.65,0.09,0.38,54.54,0.02,0.64,0.12,0.39,0,0.11,0.42,0.14,0,0.27,0,0.13,0.96,108.44,0,0.52,0,0.44,0.25,0,0.3,0,0.35,0.17,0.57,0,0,0,2.27,0.04,0,0.08,0,0.16,0.69,0.03,0.18,0,0.34,0.68,0.62,0.78,0,0.54,0.05,0,0.68,0,1.43,0,0.03,0.19,0,0,0,0,0.06,0.75,0.24,0,0,0.68,0.02,0.37,0.04,0,0.26,0.25,0.16,0,0.23,0,0.66,0.39,0.14,0.4,0,0,0.58,0,0.09,136.76,0,0,0.93,0,0,0.36,0.43,0.21,0,0.44,0,0,0.86,0,0.1,0.05,0.48,0.18,0.99,0,0,0.37,0.91,0,0,0.32,0.02,0.03,0,0.52,0.35,0.22,0.28,0,0,0,0.47,0.45,0,0,0.01,0.56,0,0.33,2.08,0,0.32,0.44,0,0,0.01,0.03,0,0.44,0.13,0.27,0,0.88,0.68,1.53,0.39,0.18,0,0.46,0.31,0,0.11,0,0.2,0.39,0.06,0,0,0,0.09,0.12,0
"Gene875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene876",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene877",0.12,0.21,1.26,0,0.83,0,0,0,0.54,0.36,0,0.81,0.62,0,0.13,0.12,0,0,0.67,0,0.67,0,0.08,89.63,0,0.6,0.08,0,0.21,0,0,28.55,0,0.12,0,0,0.56,0.45,0.48,0.1,0.36,0,0.1,0,0.18,0.32,0.07,0.59,0,71.55,0.29,0.97,0,0,0.36,193.09,0,0,1.02,0.65,0,0.22,0,0.7,0.31,0.16,0.06,0.38,0.18,0,0.1,0.01,0,0,0,0.13,0,0,0,0.12,0.04,1.31,0.66,0,0,0.46,0.8,0,0.05,1.65,1.34,0,0.04,0.06,0.41,0.18,0,0.01,0.09,0.15,0,0.39,0,0,0.52,0.51,0,0.04,0.57,0,0,0.05,0,0.04,0.15,1.64,0.11,0.08,0,0.52,0.01,0.06,0,0.12,0.2,0.27,0.73,291.84,0.06,0,1.24,0,0,0.98,0.2,0,0,0.42,0,0.3,0,0,0,0.5,0,0.25,0,0.6,0.42,2.16,0,0,113.85,0.63,0,0,0.51,0.4,0.07,1.24,0.98,0.49,0,0,0.24,0.09,0.2,0.78,0.16,0,203.55,0.56,0,0.59,0.11,0.18,0,0,0.14,0,0,0,0,0.2,0,0,0,252.96,0,0.01,174.23,0,0,0,0,0,0,0.46,0.9,0.06
"Gene878",0.46,0,424.64,0,0.22,0.58,0.52,0.03,433.92,0,0,0.98,0,0.6,0.26,0.12,0.46,0,0.04,0,0.96,0.03,0.25,0.03,0.07,0.46,0,0,1.11,0,0.41,1.45,0,0.17,0,0.71,0.36,0.13,0,0.21,0.08,302.36,920.02,0.3,0,1.01,295.58,0.1,0,1.94,1.09,0.9,0.19,0.09,4.18,0,0,0.31,0,170.15,0,1.11,0,0.64,0.46,0.28,0,0,0.66,0.36,0.11,0,0,0,0.21,0.19,0.11,0.59,0,0.22,0.26,0,0.68,0.54,0,0,0,0,0.06,1.26,209.98,0.44,0.81,0.29,0.78,0,0,0,0.62,0,0,1.22,0.16,0.26,0,0.34,0.61,1.55,159.75,0.23,1.54,0,0,0.04,0,0.3,0,0,0.04,2.4,0.64,211.11,0.02,0.47,0,0,0.94,0.53,0,0.66,0,0,0,0.12,0.01,0,0.49,0.14,0,0,0,0,0,0.28,0.56,0,1.08,0.39,0,0.09,0.36,0,0.2,1.13,0,0.28,1.23,0.11,0.87,0,0.33,0,0.32,1.54,0.5,0,0.07,0,4.03,0.04,94.99,314.21,1.86,0.57,0,0.06,0.13,0.5,0.12,0.74,0,0,0,0.07,158.24,1.58,0,0,0,0,0.31,0.83,0.64,0,0,0.22,0.78,0.59,0,0
"Gene879",0.03,0,0,154.31,0,0.09,0.28,0,185.97,0,0,0.48,0,0,0.14,0.08,0,0,0.13,0,0.78,0,0.17,0.4,0,0.35,0,0,0.09,0,0.16,0,0,0.23,0,0.59,0,0.14,0,0.19,0.1,0.74,0,1.66,0.41,0,0.48,0,0,0,0,0,0.35,0.37,0.23,0.13,0,0,0.38,0.19,0.06,0.05,0,0,82.74,0.23,0,0,0.54,0.49,0,0,0.01,0,0,0,0,0.42,0,0,0,0.82,0.04,0,0.5,0,0,0.89,0,0.71,0,0.75,0.34,0.38,0.64,0.22,0,0.06,0.51,0,1.22,0,0,0.23,94.85,0.85,0.17,0,0,0.8,0,0,0.14,0,0.05,0.64,3.42,0,0,0,0.12,0,0.02,0,0,0,0,0.45,0,0,0,0,0.59,1.12,0,0,0,0,0,0.29,0,0.66,0,0,0.36,0.09,0.45,0,0,0,0.48,0,0,0.14,0.42,0.91,0,0.1,0.25,0,283.2,0,76.3,0,0.6,0,0.34,0,1.17,0.03,1.02,0,2.53,0.01,0,0.13,0,0.26,0.1,0.06,0,0,0,0.03,1.09,1.02,0,0.36,0.4,0.02,0,1.16,0.53,0,0,0,0.18,0.49,0,0
"Gene880",3.53,2.86,0.76,2.64,0,1.35,1.16,1.47,0,5.96,0,482.15,0.22,584.96,0.98,0.55,11.48,0.13,11.87,0.39,0.54,0.64,0.48,1.58,0,3.47,0.19,2.54,2.36,1.48,0.04,0.67,0.7,1.55,0.66,0,0.13,0,0,3.04,1.46,0.06,0,533.68,0.26,0.96,1,0.78,0,0.57,5.53,563.63,2.14,753.37,0.74,1.91,0,0,1.1,379.57,1.04,2.01,2.07,0.24,2.65,0.71,0.03,0.03,0.13,0.31,2.23,0.43,671.77,0.16,0.47,0,0,2.04,3.33,379.22,1.86,0.73,1.73,480.53,1.14,5.19,627.25,228.41,0.8,3.5,0.88,0.46,2.3,0.37,0.13,460.65,275.78,2.27,0,0,0.89,0.82,370.56,0.83,360.43,1.95,0,0.28,1.21,0.39,0.31,0,0.49,0.32,0.65,1.37,0.89,0.24,346.96,2.04,0.81,0.32,0.23,208.13,0.08,0.25,0.14,0.2,0,1.36,0,0,1.07,0.91,0.49,2.69,1.19,1.98,2.56,3.34,0.83,1.53,0.64,14.91,0.85,2.24,0.35,0.82,2.11,0.53,0.27,0,891.82,4.21,0.5,0.25,1.29,2.06,0.34,0.23,1.74,0.45,0.65,0.38,2.36,0.19,9.24,2.45,0.46,0.01,1.3,0.15,0.14,0.52,0,0,0.55,1.09,0.12,2.14,0,1.08,14.33,0.19,0.53,0.01,1.16,0.3,518.79,0.22,1.15,2.23,1.51,3.07,1.04,0,4.87,0.89,0.76,1.54
"Gene881",1.06,3.02,0,1.74,6.61,2.36,4.53,5.31,7.9,5.63,0,14.58,1.46,1.43,1.77,2.54,0.58,9.81,1.62,2.98,0.23,1364.23,2.17,717.01,537.85,7.51,40.13,887.4,746.83,9.59,965.28,2.6,22.64,996.66,2.32,606.97,0.55,2.93,6.74,659.32,804.42,3.27,858.68,6.51,0.32,3.86,0.05,4.28,3.86,11.37,3.7,0.73,1.75,6.54,1.19,0.49,6.54,1.86,1.6,2.52,857.74,10.11,0.64,0.45,2.48,1.69,2.04,6.08,0.62,9.79,17.01,0.61,1.89,1.04,9.35,10.51,3.93,12.5,0.72,0.38,2.99,2.57,760.99,0.78,4.24,0,1.41,1.09,17.35,724.38,2.91,1.95,3.03,0.33,11.74,5.37,1.18,0.42,4.51,7.18,4.97,0,14.42,2.72,2.19,0.59,0.22,4.47,479.25,466.38,0.2,262.08,3.76,765.33,5.64,0.88,1.15,0,0.31,0.08,1.58,1.49,427.37,8.08,0.67,1.21,505.91,1.73,734.15,3,3.47,2.15,9.13,697.86,2.3,3.77,10.66,2.64,0.94,5.4,10.58,3.95,2.68,17.25,71.05,18.17,1.07,6.98,6.79,2.3,0.51,9.2,569.25,8.47,5.49,25.57,0.64,870.11,0.33,3.24,6.81,0.13,1.05,630.6,18.38,9.15,9.77,8.08,0.34,596.2,11.41,3.06,0.02,0.12,0.92,584.77,573.82,3.73,572.13,0.83,8.29,4.6,0.44,0.5,3.54,0.46,16.71,1.51,435.12,452.2,16.58,3.4,5.96,2.5,602.18,1.34,0.22,0.08,0.58,2.92
"Gene882",0,0.61,0,0,0.28,0,0.21,0.21,0.06,0.02,0,0.2,0.12,0,0,0.05,0,0,0,0,0,0,0.1,0.08,0.19,0.12,0,0,0,133.28,0,0.14,0,0,0,0,0,0,0,0,0.13,0,0.07,0.48,0.14,0.5,0.5,0,0,0,0,0.17,0,0.19,0.42,0,0.71,0.3,0.05,0,0,0.18,0,0,0,0.17,0,0,0,0.39,92.98,0,0,156.24,0,0.54,0,0,0.26,3.58,0.21,0,0.45,0.22,0.66,149.28,0.02,0.23,0.07,1.5,0.83,4.02,0.14,0,0.21,0,0.24,0.25,0.02,0,0.07,0.94,1.47,0,0,0,0,0.79,0,0,0.09,0,0.05,0,2.59,0,0,0.1,0,0,0,0,0,0,0,0.01,0,0.11,0,0,0,0.01,0,0.93,0,0,1.11,0,0,0.1,0.15,0.26,0,0,0.06,150.55,0,0.22,0.61,0,0,0.16,0.12,0,0.7,0.06,0,0,0.3,0,0,0,0.01,0,0.1,0.16,0,0,1.21,0,0,0.59,0,0.33,0,0.44,0,0,0,0.29,0,0,0.33,0,0.04,0,0.15,0.48,0,0.65,0,0,0,0.02,0.01,0,0,0.05,0,0.18
"Gene883",0.52,0,0.07,0.58,0.73,0,0.08,14.43,0,0,0,0.09,0,0,0.51,0,0,0,47.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0.13,0,0,0,0,0,0,0,0.19,0,0,0,0,0.43,0,0,0.6,0.05,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0,0,0.63,0,1.1,0,0,0,0,0.16,0,0,0.59,0,0,0,0,0,0,0,0,0,0.51,0,0.77,0,0.06,0,0,0,0,0.8,0,133.86,0.81,0,1.65,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.52,0,0,0,0.05,0,0,0,0,0.36,0,0,0,0.25,0.15,1.26,0,0.35,0,0,0,0.37,0.9,0.11,0,0,0,0.06,0.14,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.5,0,0.25,0,0,0,0,0.27,0,0,0
"Gene884",2.11,1.12,3.73,1.83,5.04,0.1,2.08,0,3.4,0,0,482.15,0.64,0,11.8,0.46,0.56,1.89,530.39,0.78,350.07,1.14,1.19,0.63,0.64,2.24,0.08,709.92,1.29,1.75,2.14,0.67,1.11,0,0.95,0,0.91,1.4,0,4.2,2.33,4.45,0,296.49,0.03,0.02,401.14,0.98,0.99,0,2.01,0.44,1.37,2.18,0,2.51,1.95,0.05,0,5.85,0.06,0.46,2.01,0,317.17,1.67,479.26,267.82,0,508.12,0.31,0,0,0.87,1.47,0.04,5.94,319.12,0.11,0.28,3.65,1.01,0.05,0.68,0.65,1.87,3.24,3,0.87,0,0.88,4.29,2.66,0.49,0.83,4.39,0,4.46,0.25,10.25,0.39,0,0.92,0.12,0,311.13,0,0.54,0.66,0.29,1.53,0.16,2.45,0.34,2.74,0.64,2.91,0.16,0.3,5.47,749.5,0.23,0.54,1.23,0.2,0.4,0.47,0.17,0.58,0,0,2.91,0.27,2.64,1.43,2.7,1.08,0,0.28,1.2,0.11,2.66,0.1,1.46,0,1.81,0,0.96,1.91,0,0,0.08,0,0.5,1.02,0.31,4.86,0.29,3.04,0.17,1.06,4.87,0.17,0.16,2.98,3.08,0.16,0.58,0,0.55,6,0.02,0.11,3.2,0.15,0,0.18,0.52,295.93,0,2.64,4.84,0,1.31,3.14,1.88,0.95,2.43,2.32,1.4,1.15,0.74,0.16,2.94,0.58,0,0.87,0.59,0.53,1.69
"Gene885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene886",0.88,1.52,1.06,0.06,1.05,0.98,0.4,0.22,0.4,351.35,0,2.21,777.08,0.08,1.71,9.25,0.45,0,0.6,0.88,1.51,0.89,1.16,1.04,1,1.38,0.74,0.22,0.1,0,0.17,1.74,1.13,0.33,2,0.05,0.5,2.97,4.4,1.2,0.88,1.03,0,3.66,667.04,0.04,0.32,0.82,0.98,0.43,0.1,2.04,671.98,4.62,0.56,0.91,0.39,0.18,5.46,0.26,2.04,1.16,720.45,0.13,455.07,413.68,325.21,593.03,0.62,0,0,0.39,0.88,0.25,0.13,0,0.42,2.15,0.03,1.17,1.9,649.26,0.05,3.43,1.33,1.97,0.53,0.1,1.81,0,0,1.42,2.81,0.41,0.1,1.48,4.04,0.66,0.56,1.34,1.35,0,1.94,0,0.07,2.32,0.41,0,0.54,0.54,0.02,2.08,0.15,0,0.96,2.14,7.03,341.36,0,0,1.19,0.14,0,0.54,1.15,208.49,0.05,13.76,0.14,0.85,459.88,2.9,0,1.56,0.02,0.22,0.38,4.98,0.01,1.12,0,605.24,371.84,0,0,0.59,0.39,0,0.71,0,0.99,0.82,0.61,0,0.58,0.3,0.22,0.6,0.27,0,413.91,219.28,0.49,0,2.15,0,6.14,2.15,7.42,0,2.38,0.23,0.19,0.04,1.13,1.38,0,1.55,256.47,0.8,6.39,0,1.21,754.11,0.15,2.58,4.32,284.58,1.23,0.17,1.2,4.72,0.16,0.25,325.5,1.33,1.8,2.12,172.38,1.06
"Gene887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene888",0.4,0,0,0.67,0,0.09,0,0,0.16,0.5,0,0,0.49,0.5,0,0,0,0,1.74,0,0,0.09,0,0,0.35,0,0.18,1.52,0,1.65,0,0.05,102.73,0,0,0.05,0.02,0,0,0,0,0,0,0,0,0,0.16,0.59,0.31,386.38,0,0,0,0,0,0.05,0,0,0.1,0,0.96,0,0,0.11,0,0.43,0,0.39,0.42,0,0,0.91,0.31,0.44,0.29,0,0.27,0,1.3,0.25,0,0,0,0.08,0,0,0.32,411.14,0.51,0,0,0,0,0,0,0.43,0,0.01,0,0,0,0,0,0.09,0.37,0.03,1.36,0,0,0,0,0,195.83,0,0,0,0,0.07,0.76,0.51,1.4,0,0.67,0,0.26,0,0,0.13,0.28,0,0.25,0.94,0.13,0,0,0.56,0,0,180.11,0,3.43,0,0.07,0,0,0,0,0,0,0,0.66,0.1,0,0.7,0,0.4,0,0,0,1.3,0.02,1.08,0,0,0,0,0,0,0.09,238.48,0,0,0.09,0,0.16,0,0.07,0,0.26,0,0.15,0.86,0,0.5,0,0,0.43,0,0,0,0.33,0,0,0.1,3.22,1.29,0,0,0,0
