"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene745",0.28,0.21,0,0.57,0.04,1.22,0.32,0.76,0.23,0.33,95.11,0,0.73,0.01,0,0.04,0.41,0.52,0.08,0.48,0.63,0.81,0.6,0,0.98,0.24,0.11,0,0.31,0,0.26,0.05,0.02,0.13,0.42,0,0.2,0.1,0,0,0,0.66,0.6,0.27,0,3.44,0.87,0.45,0.29,0,0,272.76,0.06,1.51,0,1.27,0,0,0.24,1.13,61.41,0,0,0.82,0.01,0,70.12,0.18,0,0,0.54,0,0.85,0,0.39,0,1.38,75.71,1.04,0.76,0,0.25,0,0.03,0.03,0,2.27,0.83,0,0.09,3.72,0.03,0.03,0.05,0.04,2.7,0,0.42,1.47,0,0.75,2.93,0,0.23,0.05,0,0.52,0.18,0.63,0.69,0,0.05,0,0.34,0.79,0.54,0.53,0.01,0,0,0,0.6,0.01,0.36,2.87,0.75,0.35,0,0.58,1.28,0.32,0,0,0.65,88.48,4.41,0.2,3.48,40.48,0,0,0.01,1.07,0.19,2.68,2.01,0.29,0.94,0.22,0.19,0,0,0.73,0,1.28,0,0,3.34,0.25,0,0.53,0,0.94,0.17,0.02,0,0.39,0,123.52,0,0,0.72,0.2,0,1.17,1.17,0.01,0.96,0,0.4,1.13,1.15,0.24,0,0,0.58,0,0,0.58,0.13,0.1,2.13,0.02,172.78,132.02,0,3.09,1.88,0,1.71
"Gene746",0.44,1.01,0.18,0,363.63,0.61,0.47,0.33,0.67,0.04,0,0.24,0.46,0.07,0,0.95,0.34,1.86,0.28,3.74,3.93,0.47,0.68,0,3.95,1.16,0.15,0,0.37,1.46,0,393.72,1.25,0.07,1.24,0.35,0.87,0,1.15,0,0.2,0.46,0,0.13,0,0.87,1.11,0.52,0.98,0,0,238.67,0.79,1.31,0.05,1.72,1.49,0,0.29,3.52,0.15,2.97,0.55,1.77,0.41,1.51,0,0,67.18,0.99,1.42,0,0.53,0.98,0.82,0.13,5.65,0,0.49,3.48,0.88,0.57,0,1.1,1.84,0.41,419.11,0,347.81,0.07,1.23,1.39,0.1,1.39,0.04,0,0,1.01,8.85,0.18,251.73,0.83,0.68,1.24,214.7,0,0.96,1.83,0.08,3.69,0,0.3,0.17,0.13,0.38,0.16,4.64,0.01,1.08,0,0,1.42,0,0.63,0,1.36,1.29,0.18,0.38,0.51,0,0.52,0,0.82,1.71,2.47,0.63,5.03,2.55,1.1,0.39,0,316.9,0,1.27,0.74,0.62,0,0.38,0.87,0.04,0.1,0.06,0,0.77,0.21,0.3,0.5,1.1,0,0.75,0,0.29,0.72,0.33,1.76,0,0.24,264.69,0,2.27,1.32,0.53,0,0.94,1.82,0,0.42,0.24,1.78,1.41,0.24,0.91,0.01,0.02,1.72,0,0.47,0.43,1.06,0.06,1.5,0,0.1,336.05,0.32,1.41,4.6,0,1.91
"Gene747",39.76,1821,27.96,29,23.71,16.42,590.97,121.39,15.34,927.23,20.5,9.88,1495.02,474.38,74.02,15.62,268.34,1195.02,413.87,2736.61,1718.21,33.11,116.29,180.11,36.47,36.21,3.2,3.43,2600.63,2333.11,71.61,3.11,1641,2.19,1652.05,150.38,47.73,4.04,119.59,16.85,37.4,22.99,2308.75,5.93,47.74,19.59,1873.53,45.33,84.23,2360.03,20.37,70.93,1950.68,57.55,64.06,1510.29,183.6,14.14,1795.29,2233.35,7.96,35.2,6.1,310.65,7.91,1931.65,1.68,1895.22,21.01,133.4,114.66,5.9,1582.07,430.1,4.01,1934.6,172.95,2249.62,8.45,30.12,2524.37,2000,1616.97,1024.16,160.11,99.86,171.38,36.94,2507.92,70.74,1929.24,2452.87,0.58,2423.26,68.11,58.46,0,83.29,147.78,271.77,1494.67,766.8,1981.38,1971.48,47.62,0,1310.75,105.81,1092.43,2167.57,79.18,7.36,27.38,50.31,1912.84,23.79,130.08,81.27,55.99,4.65,2.45,93.93,2344.1,1080.65,18.99,1777.05,16.97,1592.58,1575.3,2331.63,39.74,1149.13,1637.81,1554.51,17.86,344.95,1131.82,2084.18,1740.82,258.59,404.43,7.95,2028.17,2.32,1972.99,0,39.39,16.29,54.1,16.29,1425.06,24.64,88.13,12.88,831.7,1687.92,18.2,31.16,7.35,133.42,1477.76,8.79,203.39,1610.15,9.49,253.94,1333.23,5.4,2329.27,170.01,85.28,258.04,1915.11,2034.38,39.15,359.61,11.39,112.27,49.34,54.43,1004.5,1298.34,2022.66,16.39,33.21,63.46,484.67,1708.69,42.65,1429.41,44.09,42.24,16.75,4.87,1752.28,1734.18,2004.42,135.8,46.79,1765.15
"Gene748",2.52,0.22,1038.38,1.58,2.83,4.88,9.48,846.29,1.26,0.34,1.11,1.53,3.32,0,1.49,1.33,4.21,1.61,718.97,7.25,517.31,4.09,0.55,0.86,68.05,2.09,2.2,0.17,5.36,0.75,0.98,1.45,1.31,1.65,2.71,0.48,561.76,1.59,0.44,374.38,582.27,587.51,1.82,0.35,810.95,0.48,1.52,0.86,0.74,0.54,0.26,8.7,4.12,16.15,0.54,9.27,1255.09,2.93,0,21.88,1.16,1133.51,57.83,6.98,4.02,3.48,0.52,0,2.19,1.29,0.72,3.89,3.15,0.16,0.92,1.66,34.1,0,12.92,875.61,0.61,1315.07,0.89,3.63,2.83,935.72,838.21,0.08,2.1,4.94,11.64,1.15,0,0.45,1.88,5.74,0,5.92,814.9,0.13,38.44,19.08,1634.63,7.78,0.42,0,15.23,0.75,1.44,8.33,0.65,2.06,0.61,2.78,2.4,0.2,16.04,0.69,1.26,10.14,0,9.99,0.41,2.44,5.3,83.83,1.01,0.48,0.6,0.57,4.22,0.03,1.63,3.58,4.72,4.91,3.49,2.43,5.52,1.41,5.29,19.79,2.25,0.56,1026.49,0,0.46,1.4,916.64,1039.9,11.68,0.41,1454.36,6.99,1.09,2.36,2.05,7.21,19.9,3.41,9.7,0.62,1.15,29.71,1261.48,34.92,10.12,0.49,18.09,0,956.06,4.75,0.2,1007.12,1.1,11.8,1.25,2.58,0.97,1369.47,1.49,0,1.76,1.61,4.41,5.76,3.33,0.88,21.46,24.89,1362.77,8.1,0.58,1.64,1056.17,3.72,5.77,19.06,0,1.88
"Gene749",1.37,0.34,0.72,14.17,2.16,0.95,2.1,0.09,3.95,216.76,1.66,494.07,1.82,7.09,0.14,2.6,0.35,1.6,458.92,1.33,1.11,1.83,5.24,0.13,3.77,389.73,2.57,0.45,4.32,13.3,0.47,0.08,444.76,1.37,206.51,2.25,1.24,0.06,5.05,0.13,0.11,3.25,2.01,2.05,0.82,6.06,0.16,0,0.86,0.68,3.16,1.45,2.4,1.97,1.31,0.69,8.3,3.26,0,1.67,552.66,566.75,0.51,0.34,0.68,0.25,1.07,2.1,0.33,0.57,285.87,2.39,4.32,0.63,687.29,0.45,2.06,0,0.91,0.63,0.14,2.23,646.79,0.54,444.14,5.71,295.84,211.52,3.4,1.33,1.17,4.81,4.55,1.88,0,9.36,333.02,2.27,1.43,1.36,0.06,0.05,0.46,0.8,0,0,0.49,0.86,0.13,0.25,0,0.99,0.77,1.59,2.9,10.93,406.12,3.27,371.39,0.05,0,0.66,1.59,262.44,2.12,0.88,7.09,4.6,0.29,0.54,0.04,0.17,0,0.86,0.98,0.79,0.4,0.06,1.7,2.89,2.45,0.03,1.73,3.25,1.19,0,279.74,14.55,0,0.99,343.98,1,6.36,0.87,1.38,0.17,0.15,0.74,2.06,0.45,2.7,0.36,1.91,2.16,0.3,0.13,2.68,0.13,0.3,0.78,0,1.37,0.83,0,2.41,0.51,0.9,0.39,0.78,0.22,2.25,0.66,0.2,4.51,2.47,0.02,0.19,0.12,0.04,1.69,2.13,0.27,186.37,7.82,0.65,0.95,0.16,1.11,5.76,1.77
"Gene750",6,2,1.17,5.52,0,1.71,586.69,4.53,0.46,0.56,1.33,0.29,857.8,1.19,3.56,0.05,571.66,843.54,0.5,4.36,2.82,1.26,12.36,542.1,2.13,2.05,0.04,0.45,716.12,1.92,2.94,3.84,0,5.98,1.46,1.05,614.42,1.59,670.73,6.08,1.93,1.85,642.64,0.98,1143.64,6.03,576.47,4.68,2.38,0.03,0.68,0.51,28.73,7.69,1.27,147.22,0.16,2.47,4.47,16.03,583.37,637.6,0.53,36.96,3.03,1.41,2.3,871.36,2.27,0.31,3.62,0.65,6.22,0.18,4.03,0.06,12.39,930.13,1.04,13.64,0.53,958.9,46.12,14.76,10.5,0,1.66,4.23,0.23,4.51,533.99,3.78,0.82,12.64,634.49,4.18,0,820.97,5.87,7.5,9.17,9.26,0,0.44,1.39,0,959.68,0.69,0.15,732.7,3.21,0.33,5.1,2.02,720.78,0.92,5.89,828.22,0.01,1.44,0.68,2.01,697.42,4.75,432.49,29.42,1.91,0.97,0.57,1.37,0.62,1.57,0.95,871.69,0.96,8.45,16.17,5.75,2.46,1.75,1.68,2.27,1014.09,2.36,5.68,0.35,10.13,384,4.45,8.56,4.2,0.41,668.67,0.57,1.47,659.34,0.13,0.37,1.61,10.46,1173.92,0.39,7.08,0.99,0.55,1.34,0.16,0.17,2.74,83.31,4.34,11.61,155.41,0,2.79,5.26,0.6,2.51,0.81,5.92,11.76,6.94,3.08,3.59,1.16,1.67,13.66,1.4,1195.36,2.33,1.45,2.2,0.45,0.63,1056.17,1.08,921.74,6.4,1025.8,6.71
"Gene751",6.56,573.28,0.76,3.91,0.63,2.61,1745.75,0.54,2.67,0.65,0.56,3.12,0.49,0.76,2.93,1.59,2.56,3.02,0.64,1.74,3.34,648.24,0.74,0.76,2.23,1082.59,4,9,8.45,6.06,926.06,2.15,598.12,2.33,1.35,31.05,7.97,2.4,8.73,2.49,2.47,0.74,11.92,3.31,1.79,1.57,0.43,4.14,1.24,12.61,2.37,0.28,10.37,7.89,0.9,9.38,6.88,0.08,0,3.18,0.55,0.62,2.43,0.38,7.4,835.6,2.27,1.08,503.86,1812.58,6.88,29.31,2.27,645.05,1.83,2.29,2297.03,0,1.59,1578.75,4.51,630.14,1.01,8.91,1.36,612.47,0.39,461.49,512.57,3.99,930.17,6.31,1113.85,1.96,1.19,1.95,0,307.86,2.54,0,566.4,0.83,13.12,4.14,0.23,0,0.84,3.33,1.77,0.78,0.49,0.55,1.21,0.21,1.51,1.72,1.7,3.02,2.52,9.56,3.33,379.34,4.97,28.4,8.82,0.67,3.02,2.42,318.24,2.51,558.36,17.79,4.75,0.97,0.46,0.1,0.63,12.95,0.53,3.88,2.16,1.67,0.63,2.3,1.03,4.18,1.84,0.79,2.93,2.96,0.75,8.78,1.85,1.14,2.66,2.94,5.19,0.5,0.41,3,1.21,2.17,2.18,1.16,8.07,2.28,3.9,0,0.23,5.63,10.28,1.52,3.02,624.41,0.47,1443.72,1006.28,0.19,2.08,1574.89,1.17,0.45,8.83,0,513.55,1.06,5.9,2.99,0,0.61,0.13,0.38,2.8,1079.87,1.15,12.9,1.03,0.73,336.33,552.72
"Gene752",48.72,144.52,1567.75,2.21,15.51,1171.94,14.27,79.12,28.02,28.71,286.71,1007.15,7.99,262,1391.97,5.08,11.75,896.26,69.34,1411.34,2069.25,86.25,1712.45,5.09,67.66,22.81,1385.82,1297.8,146.84,2.62,33.83,9.23,20.62,3.4,25.33,1550.81,7.07,20.15,1.68,76.28,17.03,1958.38,27.32,123.95,2287.28,860.08,12.47,1819.26,2192.59,2126.37,1406.11,56.95,1288.84,17.38,16.76,1.73,13.63,1045.19,5.86,86.11,24.62,5.14,9.72,2.9,9.28,1030.94,3.23,1110.99,16.77,1122.84,2.87,99.48,8.38,78.13,42.14,2054.44,1823.7,1330.3,497.24,16.16,2154.42,4.87,1196.56,28.28,45.02,119.19,61.69,1.72,35.05,25.55,12.65,1696.95,8.5,1332.09,6.14,1563.21,0,6.98,1737.42,17.17,2029.61,1027.46,1634.63,23.02,8.53,0,32.3,13.07,160.86,1801.22,528.63,1820.35,27.71,1263.97,44.47,34.68,26.33,22.94,26.23,2058.75,10.63,1797.73,1433.58,71.86,2940.92,1456.04,12.01,15.4,8.35,246.58,118.87,3.38,42,26.21,1132.52,42.81,12.71,54.64,22.58,1486.33,1832.05,0.84,13.38,1664.3,1533.07,11.58,24.49,16.53,6.58,10.36,23.81,485.39,17.8,2102.44,97.69,885.69,97.46,71.41,1522.9,95.87,399.51,988.58,16.22,2304.18,1674.11,1677.75,442.3,26.47,76.26,3.1,61.52,40.89,0.54,0,1624.76,1777.91,2039.03,1768.83,93.86,39.24,1262.32,31.22,169.19,45.5,2206.37,209.28,122.54,2708.9,12.79,5.39,63.41,65.77,199.56,9.22,243.17,25.39,5.01,130.28,81.53,1693.83
"Gene753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.47,95.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene756",0.29,0.52,1.04,0.65,0,2.76,7.72,1.72,2.94,1.37,1.08,2.69,1.53,0.8,2.04,1.87,13.44,1.03,4.54,5.86,2.8,0.34,0.61,0.16,0.87,0.52,307.96,219.11,2.49,0.14,5.74,0.01,12.37,328.43,1.64,0.36,0.89,0,0.69,1.86,0.79,235.01,0.14,0.89,0.74,0.4,7.14,529.24,0.79,0.74,1.02,0.69,10.06,345.56,0.87,0.52,2.4,1.1,10.54,0.33,1.03,1.2,1.44,1.32,0.13,0.31,2.38,4.47,0.16,1.45,1.09,15.9,0.18,1.97,0.94,0.9,208.82,0,18.94,1.03,3.83,0.48,2.74,0.89,0.39,1.37,5.15,0.11,1.13,0.34,0.78,0.17,0,1.43,0.7,0.33,0,0.06,1.33,328.62,346.14,0.31,1.22,0,1.5,408.49,9.21,0.18,0.61,4.92,351.06,2.24,568.41,0.71,2.31,0.69,441.43,3.22,528.51,5.33,0.92,4.78,0.06,1.17,0,0.97,355.24,0.62,1.17,0.65,0,0.31,17.05,0.89,1.66,0.73,401.88,0.09,0.05,1.99,1.13,3.19,9.47,6.1,399.93,0,1.36,1.11,1.83,2.3,0.48,0.13,2.66,1.43,5.19,421.98,0,0.59,0.4,5.9,2.82,5.54,1.84,8.86,6.48,1.23,370.34,0,10.26,444.44,7.88,0.36,0,0,1.65,4.7,1.19,2.22,1.2,520.4,3.37,6.59,453.8,0.26,0.13,4.53,9.42,2.47,0.2,1.8,0.96,1.71,1.29,5.94,2.24,0.58,0.83,387.47,7.59,3.28
"Gene757",1.9,0.25,0.88,0.02,0.6,0,0,0,0,0.32,0.28,0.61,0,0,0,0,0.54,0,0.43,0.07,0.23,0.23,0.07,0,0,0.16,0.32,0.13,0.27,0.12,0,0,0.96,0,0.28,0.14,0,0,0,0.27,0.19,0.37,0.36,0,0.27,0.39,0,0.37,0,0.44,0.3,0.3,0.43,0,1.7,0.07,0,0.08,0,0,0.4,0,0.09,0,0.2,0.33,0,0.52,0.14,0.03,0,0,0.01,0,0.22,0.38,0,0,0.13,145.94,0.07,0.42,0,178.11,0.35,0,0.33,0,0.6,1.08,0.41,0.7,0,0,0.2,0,0,0.01,0.62,0,0,0,1.77,0.11,0,0,0,0.28,0,0,0.14,0,0,90.28,0,0.06,0,0,0.52,0.23,0,0,1.12,0,173,0,0,0.98,0.45,0,0.01,0.44,0.16,0.56,0,0.09,0.02,0,0,0.24,71.56,0.95,0.31,0.17,0.2,0,0,0.55,0.22,301.02,0,0.7,0.42,0,0,1.41,0,0.48,0.1,0,0,0.49,0.26,0,0.74,0.2,18.52,0,0,0,0,0,0,0,0,0,0.49,0,0,1.14,0,0,0,0,0.45,0,0.36,2.17,0.95,0,0.24,0,0.67,0.34,0.09,0.46,0.21,0.01,0,0
"Gene758",0,0,0.03,0,0.02,0.26,0,0.16,0,0.61,0,0,0,0.01,193.82,0,0.74,0.17,0.18,0.05,0.15,0.72,0.32,192.36,0,0.24,0.18,0.59,0.46,0,0.05,0,0.48,0,0.36,0,175.55,0,0,1.47,0.71,0.14,0.08,0,0.26,0,0.41,0.23,0,0.04,0.37,0.44,0.32,4.21,0.17,0.57,0.28,0.36,224.41,0.07,0,0,0.54,0.14,0.6,1.06,0.34,0,0.37,0,0.02,0.05,0.45,0.1,0.25,0.25,0,0,0.59,0.42,0.07,0.09,0,0,0.22,0.15,0.21,192.29,0,0.82,0.96,0.35,0,1.2,0.18,0.56,209.68,0.68,0.38,0,0,0,0.3,0,0.21,0,0.13,0,0.24,0,0,0.23,0.24,0.28,0,0.28,0,0,0,0.15,0,0,1.27,0.73,0.2,0,0,0.1,1.05,0,0,0,0.18,0,0,0.32,0.02,0,0,0.59,0.79,0.74,0.3,0.75,0.13,1.01,0,0.16,0.14,41.05,1.4,0,0,0.63,0,0,0,0.3,0.45,1.24,1.13,0.17,0.26,0,0.44,0.79,1.52,0,0.17,0.25,0.83,0.2,0,0,0.04,0,0.01,115.99,358.67,0.65,0,0.14,0,0,0,0,0.15,125.03,2.18,0,0.46,0,0,107.99,0.12,0.18,0.75,0.29,0.95,0
"Gene759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene760",0,0.2,0,0,1.85,0,0,0,0.35,0,0.8,0,0,0,0,0.17,0,0,0.21,0,0,0,0,0,0,0,0,0.08,0,0.02,0,0,0,0,0,0,0,0,0.07,0.6,0.31,0,0,0.06,0,0.63,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0.06,0,0,0,0.12,0.05,0,0.31,0.91,0,0,0,0,0,0.03,0,0,0,0,0,0,0.27,0,0,0,0.03,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0.38,88.01,0,0,0,0.23,0,0,0,0.1,0,0.07,0,0,0,0,0,0,0,0,0.05,0.59,0,0,0,0,0.43,0,0.01,0,0,0,0,0,0,0,0,0.91,0,0,0,0,0,76.9,0,0.01,0,0,0.8,0,0.03,0.4,0,0.19,0.77,0,0,0,0,0,0.39,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0.21,0,0,0.64,0,0,0.11,0,0,0,0,0,0
"Gene761",1740.46,1163.42,5.31,1.66,57.62,37.5,5.36,1719.88,45.6,1986.92,3.45,2394.34,45.28,37.46,79.69,1.52,170.27,17.49,1376.76,55.31,19.83,37,46.65,14.65,39.16,62.34,95.22,2.84,0.56,1356.46,6.04,2.22,2.68,6.27,1477.32,16.81,1755.49,16.06,4.62,1956.98,8.27,4.97,16.55,45.3,1497.13,0.73,1940.05,2546.97,31.95,109.21,1617.78,38.85,14.54,1890.44,650.96,1.64,82.22,2071.71,202.17,69.5,5.97,93.84,1975.63,49.77,9.21,1606.09,4.9,1982.35,6.22,19.25,11.66,105.88,10.94,273.63,1971.42,1643.55,1531.35,1287.04,2116.16,143.79,4.16,24.77,10.04,1269.06,5.82,1497.16,1577.81,67.72,56.65,5.01,10.8,110.66,2.77,1.76,64.08,14.6,0,27.56,67.4,1624.83,10.14,3.77,82.71,20.17,6.63,0,19.4,14.53,3.61,24.01,2001.05,5.11,52.29,30.98,8.56,10.2,25.85,0.49,95.59,141.1,1.33,1.92,2247.23,654.68,4.49,39.78,7.59,49.18,2068.58,18.39,4.55,414.02,102.66,2760.34,45.64,19.99,91.1,4.41,1754.31,3.19,1187.97,1855.56,2012.33,12.3,2012.98,2.36,1174.91,1780.38,12.31,45.29,7.56,137.6,48.14,34.11,1275.42,1806.6,137.7,277.17,14.62,36.72,1698.73,34.1,147.29,52.12,1933.48,2.83,1351.75,0.23,2011.65,3.7,1.46,156.73,2169.16,0,169.77,7.79,25.78,137.9,3.6,31.44,5.11,6.16,2113.42,53.33,1844.98,9.72,36.44,298.43,36.86,1701.68,1253.75,3.86,37.48,1727.79,3.11,58.31,66.79,40.02,52.88,14.01
"Gene762",0.33,0.26,590.45,0.58,0.48,1.46,1.11,2.49,1.52,0,4,2.01,465.66,7.6,1.54,1.33,13.9,3.54,1.99,223.75,7.8,0.73,2.98,0,0.84,0.21,0,7.39,0.97,0.36,2.93,0.96,8.14,0.71,3.41,0.45,0.11,12.84,0,0.55,1.28,1.35,4.3,0.04,12.03,0.66,8.96,2.37,3.05,1.32,0.4,1.67,1.35,5.68,0,4.69,0.17,0.17,0.7,1.29,0.27,1.85,0,2.3,0.18,0.4,0,2.25,0.3,497.26,0.48,0.8,0.47,1.3,0.24,11.2,4.29,0,8.21,6.72,10.06,0,3.66,0.61,4.08,0.8,2.02,0.25,0.51,5.11,4.53,0.21,0.65,4.28,1.87,555.35,382.35,0.06,6.85,766.77,755.2,1.77,5.44,1.32,885.62,0,7.56,0.08,1.25,9.65,0.76,0.68,2.44,812.55,4.64,2.2,6.61,1.19,0.68,1.95,1.13,2.77,0.26,1,2.52,0.84,2.45,562.09,0.21,2.76,5.55,0,4.05,7.22,2.65,3.79,372.11,1.98,0.79,0.15,3.39,1.25,2.01,1.67,453.25,1.47,0.34,0.99,2.3,0.28,4.42,0.5,1.78,1.41,2.36,567.04,1.12,0.88,0.78,501.93,24.19,457.67,0.96,485.82,0.1,351.53,0.3,0.47,4.12,0.43,4.27,2.18,0,0,3.06,6.52,18.43,637.94,0.29,5.2,6.02,0.85,3.08,1.6,1.12,608.7,542.52,0.92,0.66,0.24,690.47,2.5,900.79,1.41,756.12,0.03,7.45,3.22,0,2.79
"Gene763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
