"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene789",6.56,0,3.55,2.99,0.32,376.81,0.47,0.08,0.27,4.19,0.63,2.17,1.79,0,5.05,2.5,561.18,16.82,0.06,0,0,1.9,7.55,22.49,7.33,659.77,0.84,0,0.33,7.64,0,1.14,236.81,1.74,584.85,0.53,433,0,0,0,682.78,0,23.77,4.59,8.2,2.96,15.4,0.03,8.81,10.74,0.53,341.66,3.01,11.15,0.61,1.61,0,3.23,1.61,0.35,0.06,5.44,0.9,322.89,20.9,474.22,8.43,0.2,474.82,25.21,12.39,0,2.22,0.89,4.68,0.61,10.23,1.23,18.88,689.91,2.63,5.52,5.2,0,0.46,591.92,0.38,1.13,0.39,0.21,0.25,0.13,0.63,6.44,15.26,0.52,17.69,0.99,2.39,517.2,0.12,5.7,0,0,2.99,6.94,249.07,329.51,1.21,2.5,2.69,4.47,9.19,295.36,0,0.33,3.02,1.46,3.78,2.8,0,9.74,4,0.34,2.73,5.18,0,0.66,0.06,6.44,5.68,9.42,0,383.09,0.05,1.72,269.75,0.17,3.17,1.21,0.32,423.45,1.38,1.31,2.52,4.15,11.55,3.68,6.61,522.75,0,0,0.37,0,6.29,43.71,0.12,0.54,0,0.43,6.42,9.83,2.37,4.14,0,24.8,0.16,1.04,2.92,0.08,0,0.31,4.2,6.2,0.32,827.4,1.5,0.07,35.55,241.49,0.22,0.72,0.32,1.35,6.86,0,1.64,1.23,201.59,0.84,11.16,6.58,0.36,2.49,1.42,0.85,1.15,16.55,6.24,7.53
"Gene790",1.66,1.23,5.92,0.88,0.54,0.56,0,0.09,0.41,0.86,0,0.51,0.95,0.84,3.45,6.55,1.06,1.59,0.38,0.25,0.36,0.36,1.67,0.1,1.32,3.43,0.05,1.08,0,3.21,1.11,0.05,1.6,0.16,0.36,0.01,0.29,138.66,1.76,0.09,7.79,0.06,0.01,3.77,0.54,1.86,0.73,0.25,2.74,0.46,0.72,1.32,4.47,0.67,0.55,1.69,1.2,3.44,5.01,0.06,0,1.37,0.16,0.29,2.77,1.75,2.25,0,0.77,0.77,94.16,0.41,0,0.1,0.87,0.05,0.37,0.42,1.19,0.95,1.26,5.35,0.85,0.21,0.82,0.55,0,131.53,0.22,0,0,0,0.13,131.15,0.98,1.02,0.82,1,0.5,0.37,0.38,0.71,0.82,0.33,1.29,0.91,0.02,0.24,0.28,1.31,3.93,2.21,0.83,0,0.07,0.21,1.71,4.25,0.84,1.09,0.18,2.01,0.74,0.03,1.93,259.96,0.49,0.46,0.48,235.31,0.05,0.26,0.72,1.04,0.87,2.31,0.92,0.04,6.67,0.43,0.9,3.24,2.52,0.83,1.08,2.33,0.22,6.7,1.63,0.97,0.23,0.16,0,0.37,0.32,0.59,0.44,0,0,0,213.53,8.75,1.01,0.86,1.79,0.77,0.05,5.1,1.98,354.74,1.24,0,0.71,0.01,0.34,1.29,0.73,0.97,3.72,2.11,0,0.71,0,0,1.35,0.47,2.4,3.84,7.26,0,0.54,206.91,0.02,0.76,0.93,1.03,0.13,0.33,2.18,1.09
"Gene791",0.54,0.44,0.49,2.1,2.42,2.08,8.01,0.63,0.82,0.81,0.88,7.44,1,5.93,0.51,4.98,5.58,1.52,1.29,1.58,0.79,0.58,0.66,0.31,8.38,0,0.42,3.01,2.3,0.76,4.94,551.65,7.52,7.96,2.85,1.43,420.63,1.33,4.99,3.25,0.66,1.67,3.17,1.54,0.41,0.69,3.48,3.23,0.56,1.16,1.05,6.07,1.96,7.17,14.93,4.04,1.39,0.28,214.75,245.15,0.67,2.12,3.21,0.45,0.71,2.34,3.14,3.06,187.05,0.45,1.04,201.3,3.14,4.47,0.09,1.74,207.69,2.84,7.75,1.58,0.78,0.18,3.48,1.97,2.53,2.18,9.16,0.3,2.86,1.36,0.78,3.05,1.17,2.54,228.92,1.16,26,6.48,320.07,6.15,16.2,330.15,4.24,0.46,1.22,7.83,3.27,3.52,1.95,0.2,0.74,1.08,0.64,0.77,1.27,4.1,266.81,0.59,0.36,1.21,2.21,210.4,0.26,1.14,0.61,1.85,2.13,1.85,2.05,0.63,3.25,5.15,2.39,2.02,0.85,1.09,2.14,1.99,2.11,2.43,2.38,0.76,0.83,3.95,337.56,3.44,4.35,0.61,0.17,412.17,1.04,261.87,1.02,0.29,2.94,2.51,1.34,4.11,1.39,1.66,0.39,0.82,2.22,4.26,2.11,3.15,0.56,0.28,1.01,4.56,3.89,3.63,1.33,8.13,1.15,3.25,2.67,1.64,1.78,0.48,2.96,259.96,2.72,4.97,342.24,0.8,1.42,0.13,0.29,2.02,0.97,0.04,3.36,1.58,1.68,411.42,6.99,1.49,0.62,5.28
"Gene792",0.62,0.61,0.18,1.12,0.22,391.88,0.29,0.77,230.18,3.11,1.57,1.23,0.83,0.3,1.1,341.5,0,0.67,1.35,0.46,0.28,0.61,2.42,0.63,0.51,0.48,1.07,0,0.77,0.28,0.06,0.42,1.69,0.3,317.49,3.5,0.48,198.09,0.42,0,426.74,0.71,1.77,0.57,0.64,0.76,1.72,0.08,0.33,273.38,0.73,4.03,1.72,2.11,0.33,0.78,0.05,0.65,1.16,1.31,1,1.41,0.24,2.24,0.39,340.85,5.47,0.42,3.79,3.48,0.26,0.12,1.32,0.14,2.84,1.34,0.23,0.87,0.82,62.72,0.05,0.42,0.75,0.03,0.31,0.95,394.71,1.8,1.23,0.96,0.33,0,1.15,2.2,2.1,0.6,1.65,2.12,1.79,0.27,0.03,188.66,0.21,0.41,216.76,1.79,1.45,0.23,0.42,0.24,0.26,2.82,3.22,1.03,3.14,0.02,0.26,1.16,1.84,228.66,0.56,272.28,0.11,0.76,2.89,0.74,0.9,0.7,0.29,2.37,2.27,231.07,0.01,0.23,0.03,0.35,456.51,0.38,0.63,1.11,0.49,0.15,312.31,1.05,0.13,1.65,0.34,0.45,0.73,4.06,1.02,1.21,0.31,0.06,4.75,1.8,289.09,112.76,0.13,0.09,0.97,0.71,0.35,3.05,378.68,0.94,0.42,0.56,0.61,0.93,45.8,0.9,288.97,1.19,0.32,1.61,1.24,1.13,0.19,0.44,0.13,0.72,0.56,0.52,1.54,1.56,0.05,0.2,0.75,0.98,2.29,0.91,0.38,1.68,0.22,0.05,5.03,295.32,0.88,0.22
"Gene793",1827.57,7.91,1876.76,15.99,5.21,52.8,10.75,8.52,30,1319.68,2.37,1866.01,42.41,3.1,71.4,1707.49,1428.45,10.16,1160.77,11.69,0.88,1463.63,1508.52,39.59,13.02,1144.9,1132.4,1.99,12.74,13.02,3.05,12.2,1570.41,1.39,44.97,0.34,10.89,1406.44,4.33,16.47,1408.24,3.18,1795.66,899.88,1022.08,1723.04,1973.93,15.58,19.06,14.02,1444.77,54.37,15.81,28.68,1590.55,73.39,3.23,26.63,16.75,1.38,6.29,16.73,6.15,1626.39,55.06,1733.87,56.72,5.21,1280.58,486.19,8.36,3.43,1.04,1.77,30.37,4.56,170.36,6.14,21.14,12.8,109.57,1527.9,1106.99,1742.63,4.33,83.06,811.35,24.6,1233.9,2.5,1150.01,1239.23,0.27,1296.92,6.5,63.07,21.32,862.62,87.33,0.99,5.13,1399.2,1.43,8.25,9.81,10.1,16.32,17.5,2.8,892.04,22.69,30.93,1469.22,1882.89,1.86,12.17,124.76,47.71,7.74,10.41,1.93,30.18,1693.1,4.11,1814.39,10.61,1371.17,7.46,6.09,50.22,49.06,28.87,1001.48,33.97,852.5,6.73,1597.78,854.06,27.55,1113.21,1548.27,20.98,86.98,40.56,1350.26,23.12,1299.21,10.16,1020.8,64.72,945.7,9.64,19.49,61.05,1421.54,1535.42,6.58,8.86,32.86,5.45,1554.03,1482.91,122.13,27.33,1.8,11.1,9.49,73.43,924.38,7.36,24.29,1319.01,7.49,21.02,15.87,19.55,10.47,1.83,7.11,138.2,1246.61,18.91,3.65,36.56,22.67,2.55,1559.19,177.76,88.81,1634.62,11.93,2.57,3.49,102.03,38.67,4.04,29.16,29.35,85.86,1472.86
"Gene794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene795",2.91,0.29,285.59,0.68,0.3,150.72,0.24,0.44,0.52,3.34,1.34,2.86,1.99,2.24,1.04,0.93,1.73,1.87,0.08,0.37,0.66,323.54,2.85,1,1.63,1.77,1.56,1.05,0.33,0.26,0.99,0.07,1.42,0.18,1.02,0.78,0.76,0.17,1.15,0.9,1.26,0.91,1.28,1.19,0.71,0.61,65.07,0.7,201.79,243.01,0.33,5.79,194.17,1.43,0.85,1.39,0.85,1.35,2.05,2.24,0,5.27,0.09,334.84,245.97,0.63,356.52,0.15,1.53,0.6,0.04,0.48,2.87,0.42,0.9,117.74,1.24,1.09,5.07,0.77,2.19,0.18,4.22,0.47,1.97,314.46,0.36,0.88,0.57,1.55,1.13,0.14,0.73,4.62,298.59,2.26,1.51,0.44,6.71,0.98,0.16,0.65,0.34,1.15,0.11,2.12,135.85,2.36,1,0.8,2,0.5,302.08,0.9,286.77,0.54,1.09,0.52,6.12,18.83,0.49,272.28,0.27,310.67,0.46,2.63,0.45,0.6,0.44,0.66,276.56,2.8,0.79,202.81,0.71,1.62,7.26,0.1,0.18,1.13,0.85,4.25,0.4,1.95,1.49,232.34,1.14,2.04,0.87,2.08,0.82,0.05,2.02,0.2,0.74,0.98,1.86,0.44,0.36,0.47,1.63,2.34,0.27,1.05,3.74,0.58,0.67,2.88,0.19,0.07,0.36,0.69,144.49,259.89,1.42,0.17,1.61,1.79,0.56,1.03,0.14,0.06,217,2.3,4.89,2.41,0.11,2.84,0.06,3.17,0.85,0.61,172.12,4.61,0.38,0.58,2.35,4.3,2.14,5.03
"Gene796",0,0.25,0.45,0.07,0,0,0,0.39,0,0.15,0,0.25,0.25,0,1.07,0.27,0.22,0.18,0.1,0.36,0.05,0,0.35,0.38,0,0.18,0.48,0,0,0.42,0,0,0.07,0.08,0.01,0.03,0.73,1.24,0.57,0.11,1.11,0,0.15,0,0.09,0.04,0.39,0.59,0.27,0.09,0,70.34,0.61,0,0.41,0.13,0.23,0.71,0.27,0.28,0,0.63,1.82,0.58,0.42,0.8,0.3,0.33,0.35,0.03,0.35,0.24,203.36,0.22,0.62,0.03,0,0,0.31,0.11,0.23,0.66,0.52,0.59,0.06,0,0.13,0,0.43,0,0.01,0,0,29.14,0.85,0,0.08,172.52,0.43,0,0,0.33,0,0.03,0.43,0.11,0.57,0,0,0.07,121.33,0.04,0.38,0,0.27,132.29,0,0.14,0.69,0,0.58,0.37,0.83,0.03,0,0.47,0.01,1.72,0.06,0.13,0.23,0,0.17,0.23,0,0.07,0,0,0.86,0,0,0.21,0.37,0.21,0.27,0.68,0,1.14,0,0.68,1.07,0,0,0.3,0,0.48,0.01,0.16,0.03,0.12,0.34,0.11,0.17,0.12,0,0.76,0.2,0.43,0,0,0,0,0.24,0.17,0,0.01,0.05,0.24,0.18,0.29,0.46,0.38,0.59,0.34,0,0.31,0,0.1,0.61,0,0.17,0.7,0.49,0.05,0.31,0.77,0.09,0.71,0.78,0.23
"Gene797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene798",14.98,9.04,10.14,7.96,1.22,4.24,505.91,0.18,7.62,1.93,1.99,9.8,44.4,2.13,5.41,3.5,16.13,23.36,613.55,9.2,5.39,323.54,15.04,3.65,2.13,26.42,8.23,661.43,4.34,8.3,2.55,11.37,448.69,6.45,3.47,16.36,2.69,3.37,4.61,3.31,2.1,4.28,0.7,8.49,231.67,310.46,12.12,5.82,11.56,911.27,9.87,0.33,4,7.03,574.74,3.45,512.03,3.98,5.08,2.21,396.32,2.89,20.57,9.61,9.82,1.79,5.97,2.34,3.24,10.15,564.95,8.6,328.51,4.03,3.11,15.93,16.87,493.79,3.31,12.28,31.36,24.93,3.3,427.74,755.98,739.9,1.62,8.6,7.95,4.28,7.04,12.25,0.95,9.21,9.45,10.64,509.54,276.04,2.36,0.98,1.87,11.16,3.18,4.82,7.1,349.81,3.4,451.54,1.42,12.42,5.12,1.96,659.09,14.99,21.45,1.26,6.11,844.89,0.72,16.37,1.47,6.89,4.79,384.64,14.55,7.05,5.07,4.17,1.54,3.91,4.83,6,28.03,0.92,0.68,8.17,1.7,2.37,4.28,610.47,5.14,5.29,905.71,8.55,5.55,10.28,22.4,1.84,49.57,8.4,3.51,3.9,560.44,548.6,7.59,26.69,4.24,0.15,2.93,4.79,664.32,4.86,29.91,10.53,348.38,2.45,2.11,15.79,12.49,3.46,7.74,1.45,13.89,2.87,3.26,14.2,13.55,3.5,6.37,18.96,3.13,11.15,6.65,4.62,4.58,8.07,609.06,429.37,453.58,0.41,329.18,5.95,6.97,444.89,4.08,12.94,2.23,9.16,3.87,7.62
"Gene799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene800",13465.5,11613.67,16455.64,12833.14,12821.04,15434.01,12394.86,12111.74,13235.38,14379.98,10561.19,17167.1,18163.67,12891.59,12435.95,12388.78,14233.48,12908.94,12668.93,17759.03,14214.98,12602.65,13263.04,15731.28,18494.22,12652.09,12766.62,19142.87,11490.13,11578.66,12434.26,12336.8,11404.14,12186.61,16985.72,17163.38,12581.65,13133.39,13240.66,17985.74,13839.16,13706.38,12957.33,11256.94,11324.61,14513.9,14620.07,13958.07,13620.62,16554.78,11202.49,14199.15,13143.74,17633.76,20568,11297.29,20286.28,12355.16,13722.46,10173.85,12908.83,11659.55,11886.03,12126.14,11513.5,11840.72,10629.45,10064.78,9654.68,12252.27,10451.49,10650.76,11529.14,10110.4,17081.09,12035.43,17813.29,18969.69,10591.97,12962.03,12957.93,14940.09,16202,12515.25,15209.6,13077.82,10766.84,13343.47,12891.01,14378.15,19587.58,13135.82,10974.24,9952.79,13824.75,13643.55,11834.51,11886.89,12696.04,12987.51,10091.49,15155.33,13065.5,18113.2,11795.09,14592.16,13109.93,12045.25,11839.16,11845.49,11457,15330.07,12536.39,13881.71,13463.72,16139.7,453.17,11722.88,10240.08,11250,11283.79,14220.65,10460.97,12264.22,12642.84,15140.33,11366.3,10173.43,19585.23,11133.01,16022.05,9331.84,10399.98,11808.18,9997.48,14671.21,9814.91,11678.72,13786.66,14830.77,12998.24,11343.37,13429.53,10881.81,11909.26,13330.24,11497.12,14701.06,11914.37,12837.65,11405.12,11921.24,20179.18,14459.53,19555.79,10732.75,13514.82,11596,11567.91,10563.02,18435.45,11805.7,10875.53,15915.22,12193.46,10338.5,13420.36,14127.95,11604.3,12350.06,19414.23,11607.25,17512.92,13553.02,11990.04,12379.79,17891.71,10247.57,18454.17,11108.43,9750.85,10675.72,15162.61,15132.28,11152.15,10827.71,9976.37,11926.91,12498.58,13076.98,11707.46,10721.94,10250.92,12288.1,13297.6,20917.97,10352.16,12621.66,9549.27,13156.59
"Gene801",0.84,0.24,0,0,0,0.1,0.42,0.13,0.24,0.86,0.2,1.24,0.37,0.07,0.32,0.57,0,0.11,0,0.59,0.55,0,1.06,0.12,0.09,0.68,0.37,0.07,0.18,0.48,0,0,0.69,0.55,0.24,1.39,0.63,0,0.54,0.21,1.77,0.92,0.19,0.2,0.24,0.33,0.28,0,0.12,0.07,0.02,0.16,2.3,0.02,0.51,0.18,0.21,1.04,0.05,0.25,1.34,0.63,82.83,0.3,0.19,0.38,0.46,0,0.15,132.74,0.38,0.08,1.53,0,0.55,0.32,0,0.23,117.69,0,0.36,0.39,0.86,0,0.53,0.08,0,0.15,0.8,0,0.04,0.01,0.24,145.72,0.09,0.28,0.07,0.12,0.77,0,0,0.39,0,0,0.26,0.28,0.19,0.71,0,207.45,0.56,0.06,0,0.6,0.14,0,0.06,0.47,0.65,0.04,0.11,0.64,0.49,1.47,0,0.51,0.21,1.39,0.64,0.2,0.17,0,0,0.46,0.24,0.45,0,0.2,0.37,0.08,0,0.25,0.7,0.25,1.01,0.58,0.07,1.12,0.05,0.64,0.53,0,214.28,0.16,0.3,0.1,0,0.05,0.1,0.69,1.85,0.15,310.73,0.27,0.31,0.27,0.79,0.69,0,0,0.49,0,0.51,0.01,193.08,0.02,108.06,0.02,0.47,1.23,0,0,0.26,0.24,0,0,0.02,0.27,88.2,0.25,0.29,0.2,0.69,0.24,0.7,0.18,0.95,0,193.45,0.2
"Gene802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene803",76.61,774.24,26.03,686.42,666.91,66.73,10.35,1147.69,28.8,2.48,57.28,15.17,2.26,33.3,767.65,853.74,61.48,58.61,17.06,867.54,16.75,23.94,1120.19,12.81,19.18,31.61,14.3,33.17,10.22,6.55,814.66,10.71,50.42,31.84,701.82,371.69,31.66,21.03,17.07,52.85,8.06,590.58,47.99,11.22,1049.33,27.94,20.25,12.22,49.74,561.95,67.83,20.55,44.23,102.02,74.39,35.95,94.16,10.61,6.51,1184.91,70.32,707.46,662.64,21.7,784.75,107.1,17.84,844.01,18.48,1061.95,25.39,13.62,33.67,45.6,933.39,44.13,535.62,8.11,21.02,38.65,8.22,52.3,39.14,36.86,359.99,869.39,19.33,730.75,811.78,718.91,249.56,14.41,9.41,22.3,686.76,6.55,4.47,9.59,13.75,169.58,942.73,3.25,52.28,960.98,12.47,33.96,4.15,14.61,44.26,5.09,14.39,9.57,1304.44,19.14,48.22,56.23,753.35,903.56,26.91,17.73,26.72,17.95,3.86,40.05,868.59,26.02,631.46,1076.37,749.37,1058.89,3.8,888.75,11.36,3.33,29.31,1178.77,6.46,456.82,11.9,6.8,19.26,718.58,624.63,16.48,5.16,1118.11,2.96,6.95,106.65,5.14,21.82,985.12,824.17,82.02,84.51,11.33,16.47,51.66,505.89,974.26,605,29.33,33.79,42.58,1030.01,15.11,28.62,19.18,5.59,16.08,63.81,9.86,559.88,688.7,11.32,640.06,6.1,910.89,653.04,21.38,87.71,2.3,26.95,25.85,1156.52,16.78,15.35,54.56,10.77,19.8,23.88,42.09,956.24,4.84,31.07,18.65,6.76,14.11,808.96,8.02
"Gene804",1.86,3.64,13.45,2.99,0.97,979.7,6.18,5.08,3.12,515.74,3.82,12.74,443.11,650.1,690.89,1.44,23.91,14.31,2.5,476.3,8.16,16.48,2.41,19.12,0.98,2.52,15.48,0.77,2.35,7.36,1.55,3.96,822.59,1.91,7.99,638.64,1.62,3.43,1.45,2.53,3.39,6.37,1020.26,6.76,7.07,11.18,4.3,3,9.36,14.11,2.23,1.89,1.88,606.82,0.62,949.35,1.51,2.1,2.52,5.69,717.16,870.72,0.64,12.88,585.63,1.25,2.25,9.66,5.83,13.35,564.95,6.17,1.38,5.11,6.9,4.98,20.35,17.18,13.7,0.41,6.38,2.21,2.68,1.75,1.41,462.44,657.85,2.36,2.43,682.04,0.19,1.04,9.57,1.42,6.98,8.98,1.81,0.66,618.8,3.57,0.41,22.35,3.07,2.69,686.39,2.11,16.91,500.36,2.92,31.12,5.01,2.27,453.12,2.42,301.11,6.57,34.11,8.58,3.35,2.45,544.18,3.52,5.46,24.44,482.55,3.85,433,572.91,0.79,1.84,5,9.47,0.14,495.76,5.34,471.51,601.76,0.34,606.86,9.08,1.1,26.89,484.09,3.54,32.8,2.04,694.1,2.99,716.08,3.6,1.16,5.48,626.37,0.11,507.69,273.64,0.62,6.13,2.03,0.35,5.25,3.77,712.85,22.19,530.15,2.19,621.65,5.34,22.19,6.84,2.02,2.79,8.42,194.91,4.89,6,21.49,9.25,3.54,1.59,1.04,4.11,542.49,4.81,6.93,680.72,11.3,3.64,705.57,8.53,7.2,733.61,516.37,767.05,1.67,0.22,279.79,8.5,3.3,16.17
"Gene805",2.07,0.24,1.54,1.65,1.58,406.95,2.02,1.14,0.96,106.18,0.93,233.25,4.28,0.79,172.72,1.81,323.1,0.61,1.16,0.95,1.07,3.38,2.98,2.87,5.26,2.88,2.84,1.81,0.95,419.61,0.53,1.82,149.56,6.15,1.14,4.42,148.46,0,3.64,0.66,1.21,3.07,326.48,1.31,1.18,0.9,2.54,0.53,0.09,6.31,1.97,1.93,164.3,12.86,3.61,4.22,1.87,1.95,2.63,4.34,603.92,380.94,427.95,1.43,4.17,2.9,1.05,0.41,215.83,1.44,1.83,0.36,234.65,3.39,261.35,1.91,360.73,5.22,3.66,0.16,1.19,0.48,3.51,0.24,287.99,2.73,3.77,1.28,4.14,0.54,0.51,0.6,2.21,1.41,0.37,0.67,4.49,3.05,0.65,1.28,6.23,0.98,0.54,0.1,2.05,1.13,8.92,2.47,0.73,435.65,0.18,8.99,0.78,258.44,1.19,0.7,0.8,1.2,2.24,228.66,1.5,2.19,1.7,1.47,1.77,3.62,0.66,4.45,4.6,1.3,8.37,0.69,0,3.79,0.87,0.32,0.7,0.56,0.21,2.48,0.3,0.63,0.84,235.71,1.76,1.25,3.07,0.29,4.99,0.98,0.8,187.05,214.28,0.43,2.27,334.45,1.45,3.26,0.54,5.66,1.31,273.55,1.16,0.74,1.39,3.23,1.93,0.47,5.26,1.3,1.7,1.64,0.48,2.88,2.5,0,2.12,0.64,0.26,3.95,1.2,1.19,1.53,13.7,3.24,0.24,438.52,0.22,0.68,3.14,2.14,0.26,1.36,1.52,254.01,284.83,2.75,0.68,0.03,1.54
"Gene806",0.42,234.07,380.79,1.42,2.04,0.59,0.44,1.46,0.38,1.77,1.08,2.48,0.68,613.3,2,0.78,1.67,0.98,596.97,2.38,2.31,2.1,0.79,1.17,651.77,0.09,3.7,2.09,1.36,2.18,1.27,1.68,0.47,348.85,0.45,1.27,0.97,12.55,1.51,1.59,1.94,1.76,326.48,4.54,0.68,1.04,1.35,8.48,1.52,379.7,1.47,271.32,8.96,0.27,0.26,2.25,1.45,0,257.7,1.59,4.85,1.97,1.06,239.17,0.77,4.02,1.12,4.84,5.2,0.44,2.14,4.07,0.27,4.33,1.2,1.26,229.55,2.78,0.48,0.78,3.76,0.98,0.95,10.31,0.37,7.82,4.08,2.88,0.68,221.2,0.27,1.87,4.5,2.42,1.39,1.32,8.58,345.05,1.24,1.48,0,6.34,2.6,0.73,3.2,4.24,4.41,2.24,1.21,4.2,2.09,2.08,205.96,0.83,3.69,1.34,1.52,0.71,1.71,2.93,4.22,0.88,423.28,2.01,1.06,2.25,0.75,4.28,0.49,0.83,0.44,6.56,0.36,2.33,1.23,0.81,0.31,0.12,4.59,2.31,1.46,0.9,0.88,1.05,2.29,0.63,0.96,2.8,365.66,251.32,4.67,1.04,1.15,0.69,1.85,334.45,0,3.97,0.9,0.81,0.07,1.46,1.31,0.94,1.91,6.3,5.29,281.9,0.54,3.18,0.95,1.49,0.61,1.52,1.26,1.12,1.08,1.75,1.23,0.72,0.32,3.8,0.4,4.05,1.06,0.44,1.71,0.61,0.16,1.31,186.06,2,3.22,3.45,355.62,1.18,2.65,2.12,1.1,3.36
