"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene773",458.48,10.91,1.56,2.66,0.72,7.12,1.24,1.56,495.91,19.02,0.48,1.92,0.33,4.7,2.89,1.08,1.63,409.47,0.92,0.65,3.81,10.92,5.73,0.3,413.73,3.32,287.38,0.78,0.92,2.3,4.66,0.82,3.19,10.28,0.04,3.02,517.94,2.33,0,290.1,2.78,2.96,7.68,13.61,7.4,2.28,1.87,4.16,2.07,0.81,2.28,2.97,0,339.02,29.05,5.68,1.86,2.96,0.99,2.32,168.48,2.44,2.19,0.72,317.17,0.03,1.13,25.61,0.13,2.56,313.8,4.79,1.58,0.03,1.89,17.74,6.48,1.18,3.15,2.14,7.79,399.55,2.83,0.42,3.16,6.57,5.41,2.2,18.53,2.19,1.41,3.36,5.05,10.91,7.76,21.23,0.94,1.37,2.54,219.64,0.53,1.65,0.82,623.75,9.24,4.69,3.64,1.63,5.28,498.54,1.63,0.9,2.96,1.28,4.44,1.36,351.37,5.67,757.01,0.72,2.25,323.7,14.34,2.26,14.88,3.45,0.17,0.81,4.26,0.47,355.36,3,5.58,8.73,0.85,4.52,1.3,1.98,3.48,4,4.45,11.93,6.76,1.99,3.25,1.87,1.56,10.26,5.41,0.21,13.38,2.9,0.94,5.16,19.53,3.52,13.37,1.79,197.69,13.5,2.95,3.06,419.66,487.28,2.99,0.46,288.86,20.42,2.97,6.85,1.85,3.18,2.8,1.07,3.26,4.48,311.5,5.12,3.58,3.71,1.62,2.55,243.42,0,2.48,4.36,2.64,679.82,17.25,2.34,2.86,0,0.56,2.27,1.36,0.24,0.43,0.99,3.79,12.83
"Gene774",0,0,0,0,0.12,0,0.18,0.63,0,0,0,0,0,0,0,0.25,0.28,0,0.05,0,0,0,0,0,0,0,0,0.08,0.03,0,0.26,0,0,0,0.41,55.18,0.04,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.07,0.92,0,0.23,0,0,0,0,0.08,0,0.47,0,0.17,0,0,0,0,0,0,0.26,0,0,0,0,0.19,0,34.39,0,0,0,0,0.14,0,0,0.14,0,0.23,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0.66,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,23.17,0,0.17,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0.31,0,0.1,0,0,0,0.36,0,0,0,0,0,0.07,0,0.3,0.33,0.4,0,0,0.15,0,0.13,0,0,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0.06,0,0,0,0,0,0.13,0,0,0
"Gene775",0.84,0.56,1.75,1.74,494.6,1.77,764.32,938.25,64.87,1.85,602.64,0.64,44.63,2.47,604.26,750.32,278.66,2.64,23.69,33.99,2.26,4.49,0.78,13.22,1034.33,0.46,6.55,29.83,18.28,6.6,766.93,15.23,1.41,5.47,10.4,2.3,58.94,21.36,4.84,0.31,1.43,24,12.93,1.66,419.28,35.42,1140.08,0,1.78,0.49,65.51,9.37,0,1.28,451.83,0.71,788.74,0.34,617.36,8.96,25.83,37.37,1.57,438.04,1.68,1.12,513.5,3.28,1110.15,1.71,25.09,0.39,50.02,4.26,768.87,1.6,1.05,638.25,1.75,6.23,807.65,5.96,715.33,7.48,39.19,0.67,69.86,2.13,4.49,39.16,649.04,12.51,136.61,850.85,245.2,595.01,1.17,809.1,2.89,7.02,55.13,1.66,0.57,35.16,0.27,1.05,5.12,0.7,20.19,14.01,7.47,0.52,16.66,3.36,94.97,0.22,786.4,0.6,0.45,14.16,1.03,900.74,0.06,0.11,0.53,37.01,13.31,20.95,865.24,6.53,0.75,11.35,1198.9,0.65,2.88,589.81,1168.89,1.23,3.67,1.41,0.27,353.05,6.26,0.55,3.9,561.15,368.32,0.22,764.51,132.12,4.13,61.16,0.95,0.59,2.11,483.56,0.48,0.68,1.1,1.05,0.31,11.47,3.96,372.63,15.29,14.3,18.44,0.66,11.61,0.32,9.67,23.2,3.9,0.31,10.43,0.77,2.92,0.33,1065.34,0.09,1.37,577.93,16.84,7.97,1.81,588.55,0.93,1106.68,669.41,36.24,914.71,544.89,0.11,10.52,4.54,1.2,27.15,6.64,0.64,1.05
"Gene776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene777",0.78,0.55,0.16,0,0,0.7,0,0,0,0,0,0.19,0,0.04,1.83,0,0,0.82,0,0,0.46,244.34,0.57,0,1.32,0.6,0,0,0,2.27,0,0,1.64,1.55,0,0,0,0,0.02,0.16,0.17,0,1.18,0.12,0,0,295.58,0.45,0,0,0,0,0,0.06,0.14,0.76,0.66,0,0,0,0,0,40.02,0.5,1.05,0.6,0,0,0,0.23,0,0.71,0,0.18,0,225.42,0.08,0,0.09,0.55,0.9,0,0,1.76,0,0,0,0.78,0.67,0,0.16,0,0,0.89,0,0.25,1.13,0,0.13,0,0,0.97,0.45,0,0.62,0,0.83,0,0,0,216.8,1.31,0,0,0,1.06,117.12,0.53,1,0,0.05,0.23,0.14,32.02,0.7,0,0,0,0.38,0,0.02,0,0.43,0.38,0.71,0,0,1.12,0,0.04,0.26,0.93,0,0.27,0.16,0,0,0.48,0,0,0.76,0,0.01,142.12,0,0,0,0.33,0.88,167.7,0.45,0,0.69,0,0,0,0,64.83,0,0.64,0,0,0,0.1,0,0.33,0.77,0.01,0.38,0.73,0.11,0.76,0,0.6,0.21,0.24,0.29,0,0.01,0,0,0,1.97,0,0.13,0.2,0,0.93,0.52,0.1
"Gene778",1.06,17.24,813.9,84.78,9.54,9.25,9.26,1.3,5.77,3.23,13.31,452.93,1.21,6.23,10.79,562.74,736.46,3.63,12.42,12.1,383.41,27.8,14.44,20.66,2.86,492,17.96,5.14,616.13,4.88,2.64,5.41,4.11,22.04,6.38,16.78,4.7,505.17,3.34,461.52,13.12,9.74,6.71,23.49,3.6,392.73,443.37,573.16,14.37,47.26,3.32,624.02,460.43,9.17,6.58,15.04,9.5,7.26,1.64,16.01,11.03,4.55,3.25,5.65,413.7,3.77,15.59,11.78,520.38,14.35,255.69,724.03,556.61,1.18,9.79,8.06,6.55,3.47,2.6,42.34,2.73,11.36,18.57,10.71,3.97,5.04,3.97,30.93,653.5,638.14,11.44,670.43,532.66,18.6,12.08,7.02,5.52,6.17,623.7,647.35,8.81,1.59,7.23,447.48,10.63,6.07,6.73,468.26,386.06,34.81,7.42,14.76,13.35,281.37,2.27,2.56,4.69,29.49,6.6,6.04,1.41,1.19,290.61,0.79,5.62,10.87,5.57,4.98,537.5,2.35,37.5,13.7,5.66,799.63,732.73,12.75,12.98,2.91,18.99,16.78,2.7,722.92,10.97,436.59,2.77,76.33,12.01,13.84,9.16,1.41,20.65,540.14,2.84,4.8,10.33,339.8,1.51,637.04,6.24,7.32,1.44,6.76,1.28,4.48,16.82,13.99,9.41,372.77,17.88,2.33,11.05,2.76,17.8,36.81,2.36,0.95,2,10.13,2.11,13.63,1.97,1.3,2.41,364.89,276.92,4,3.35,7.48,2.44,7.28,2.7,0,21.2,511.83,2.55,2.59,415.01,2.4,4.17,42.66
"Gene779",2.79,11.9,2.19,18.1,379.19,5.53,14.19,9.28,10.49,9.3,1.72,4.3,0.2,1185.31,2.84,8.22,656.85,3.95,3.98,1.18,5.47,631.21,10.43,0.54,827.46,1.61,5.17,6.16,4.34,932.96,2.9,2.41,0.68,45.94,836.74,8.95,12.32,8.26,4.39,909.86,2.91,590.33,6.64,5.88,30.03,33.32,0.28,1.98,2.34,0.8,8.46,583.76,485.32,27.61,14.08,11.71,354.93,0.79,385.85,418.84,2.42,1.34,3.42,9.19,703.29,0.6,0.9,5.84,11.81,1.14,2.65,687.83,0.96,5.09,8.7,3.48,7.76,971.87,17.78,5.06,6.85,615.97,6.89,1.98,1031.65,6.74,8.13,7.08,3.28,4.08,5.19,7.36,10.85,1.31,858.19,710.17,2.21,2.68,810.81,4.85,7,55.54,10.77,949.19,21,5.23,64.24,936.52,1131.55,804.1,917.25,21.03,925.73,3.24,15.31,5.37,886.79,1088.09,3.94,5.07,6.31,830.37,1213.74,4.51,1083.02,1111.93,714.23,6.74,18.05,5.31,8.84,0.55,28.53,14.79,3.08,36.96,12.37,10.88,2.16,884.57,3.8,22.61,73.91,8.48,32.66,3.01,920.79,5.41,6.57,916.69,1174.58,680.18,0.26,663.22,5.9,11.57,13.99,7.12,43.79,654.01,20.79,17.64,3.91,21.76,1047.04,4.11,9.51,4.82,3.45,647.3,2.74,11.65,237.54,3.68,981.9,716.82,2.02,5.37,4.85,917.87,559.04,1667.74,730.25,14.35,672.52,1330.64,8.6,1201.54,6.8,729.36,1030.87,0,13.32,4.16,651.01,12.14,2.17,15.72,0.96,14.45
"Gene780",399.32,1.12,0.33,0,0.03,0.79,0,0.65,247.95,2.08,0,0.92,1.16,0,0.09,0.73,0.08,0.58,0,210.14,0.58,0.01,0.59,0,0.15,0,0.91,0.56,1.55,0.42,0.23,0.26,0.11,0.63,0,0.18,0.21,0.05,0.29,158.24,0.29,0.29,0.39,1.58,0.65,0,0.09,0.25,0.07,0,2.53,0.12,0,0.56,0.71,0.98,0.29,0,0,0,0,0.36,0.03,0,0.15,0.33,0.97,0.44,0,0.33,0.16,0.23,0,0.57,1.02,0.18,0.32,0.59,1.17,0.07,0.36,0.17,0.21,0.29,0.33,0.46,1.7,0.16,0.11,0.18,0.3,0,0.25,0,0.13,0.56,0.08,286.3,0.38,1.2,0.35,1.29,0,0,1.91,1.12,0.44,0.18,0.05,0.31,0.31,0.26,1.16,0.26,0.34,209.97,1.36,2.2,0.36,1.34,0.3,0,0.3,0.22,0.54,0,0.16,0.17,0,0.21,0.68,0.87,133.21,0.56,0,0.04,0.04,0.22,0.07,0.48,293.57,1.1,0.7,0.18,0.1,0,0.6,1.33,0.2,0.5,0.59,0.3,0.36,0.33,0,0,0,0.02,1.62,301.85,0.32,0.25,1.74,0,1.69,0.65,1.49,0.17,0.27,0.9,0.28,239.4,0.04,0.54,0.48,0.16,0.05,0.67,0.07,0.19,0.89,0.32,0.8,1.28,0.05,0.14,0.1,0.14,0.14,1.3,0.64,0,0.52,1.44,0.53,0.54,0.13,0.65,0.7,0.12
"Gene781",0.94,0.05,1.4,4.77,0.38,0.21,1.3,0,1.73,0.17,0.15,0.24,0.8,0,0,0.11,0.64,0.55,0.39,0.2,0,0.29,0.6,0,0.92,0,2.06,1.12,0.46,0.79,1,1.98,1.05,0.19,0.07,0.14,0.59,1.01,0.57,0.29,0.64,1.25,0.91,0.22,0.45,3.71,0.32,0.35,0,0,1.91,1.29,0,0,0.09,0.51,1.06,0.46,0.48,0.31,0.1,0.19,0,0,0.18,0.34,0.38,0.27,0.4,0.31,0.44,0.01,0.56,0.38,0.47,0.28,197.82,0.6,1.32,0.25,0.19,2.28,0.45,0,0,0,1.68,0.17,0,2.35,0.1,1.67,0.86,0.25,0,0.23,0.12,0.17,291.06,2.46,0.15,0,0.05,393.24,0.18,248.9,0.64,1.88,239.62,2.97,0.41,0,1.36,0,0.48,0,0.2,0.05,0.04,117.77,0.27,0.71,0.59,0.27,0,347.48,0,0.9,0.29,292.44,0.22,0.02,149.86,0.41,0.8,1.01,1.02,0,0.51,0.23,0.91,252.18,3.44,1.24,0.39,0.66,0.54,0.65,3.29,0.28,0.14,0.72,1.32,0.87,0.4,0.73,1.48,0,0.03,0.26,0.67,0.43,0.12,0,1.16,0,2.47,0,0,0.45,176.41,269.32,1.81,431.25,1.43,0.8,0,0.27,0,252.42,0.55,0.06,0.4,0.21,0.02,0.14,0.09,0.8,0.96,0.69,2.84,0,1.22,0.22,0.55,0,0.15,0,0,0.08
"Gene782",11.66,9.03,10.87,2.36,9.01,722.22,34.19,3.08,6.42,12.78,42.96,774.37,4.1,8.85,14.61,21.05,16.65,11.9,18.04,16.82,6.21,1.03,815.2,4.22,16.7,18.14,1.98,20.18,26.05,1.02,3.47,20.25,1.34,6.2,1097.06,42.1,8.28,9.26,8,7.83,190.91,26.71,1.93,4.14,1105.37,5.62,6.34,15.2,11.66,4.36,4.28,9.56,0,1255.62,26.38,11.57,7.15,5.47,0.21,916.21,811.79,18.66,840.52,1.53,6.59,0.83,1.75,27.05,7.41,21.26,778.69,4.08,3.73,32.87,768.87,4.94,1222.87,1189.46,2.43,1011.25,0.41,4.58,5.04,0.4,19.46,49.42,2.04,9.95,2.27,638.14,40.8,81.74,518.26,6.86,875.7,1094.05,512.15,20.96,23.98,21.05,511.75,2.99,27.87,6.85,2.01,21.02,1.8,980.42,13.85,675.45,983.96,7.07,890.12,66.93,1.96,3.02,1.46,5.69,9.74,13.64,1.41,9.19,10.26,1200.73,19.88,6.51,1160.63,747.83,0.83,688.1,1.54,10.7,1.9,9.1,14.39,10.09,4.22,7.74,8.62,822.5,1048.46,1210.47,4.92,0.9,5.02,16.25,9.31,11.53,10.26,1.69,4.58,5.44,9.86,6.95,885.59,8.36,4.82,36.24,3.78,6.32,784.25,1.78,126.39,13.73,1289.83,4.8,902.67,6.97,1003.04,3.39,1207.71,2.16,4.4,3.66,3.42,139.91,5.98,6.47,14.97,1.69,811.51,7.55,3.4,851.42,30.77,972.39,11.56,21.31,4.55,16.86,3.21,0,4.37,2.48,1155.54,23.96,9.04,4.21,1189.39,1252.15
"Gene783",7,1266.56,12.59,29.91,133.88,14.89,14.51,127.81,1446.4,29.57,1128.02,1183.47,8.41,1015.98,12.12,1391.21,42.32,1675.1,1449.74,449.62,1233.58,23.75,1251.51,31.45,15.38,203.76,1252.16,1726.39,16.59,7.49,26.56,13.65,3.38,26.93,1487.54,1117.38,10.77,1306.48,32.29,1529.62,1649.74,51.89,12.67,7.27,3.34,21.72,1815.69,19.01,79.68,1087.58,1732.41,1187.65,0,22.69,1.87,698.1,8.18,92.52,6.82,680.61,1240.66,163.16,22.64,32.09,1337.64,1562.79,2002.64,24.41,54.51,20.27,10.41,186.86,1535.48,16.43,1826.07,2.59,49.63,109.95,7.11,26.31,48.46,4.53,259.58,1716.17,1742.34,1100.91,9.87,1385.7,1618.2,1328.02,61.1,5.66,68.78,75.38,29.94,31.91,52.44,126.87,2.08,21.67,740.69,10.13,1199.91,48.86,66.49,52.67,789.72,32.54,185.43,22.88,11.65,17.05,3.52,131.16,36.48,66.13,18.21,65.05,30.65,6.92,1073.14,19.77,275.94,34.32,83.38,10,401.76,693.11,1.5,52.49,1086.98,51.76,1.4,639.7,35.1,28.82,130.54,6.11,150.56,16.24,1111.37,47.2,20.63,12.72,3.66,44.52,16.57,3.18,856.26,54.69,18.55,48.17,51.25,8.87,1269.9,50.7,38.28,54.54,958.06,43.51,20.07,30.62,51.22,38.52,42.34,104.65,32.35,93.54,23.77,30.71,24.22,1.53,1.62,35.31,137.44,23.59,46.61,20.32,3.58,5.31,25.72,17.21,2.77,17.62,731.86,58.73,3.1,553.34,1.4,6.48,45.33,0,1124.35,4.5,11.11,37.4,667.63,803.87,32.79,17.21
"Gene784",196.1,340.13,105.36,2040.36,111.99,803.29,146.66,2093.02,236.29,746.97,391.35,2103.94,2020.4,228.98,270.66,72.19,335.26,1321.47,2027.27,21.91,1216.91,1975.08,2388.2,40.91,1489.43,1425.81,562.26,151.98,1605.68,147.02,1560.31,86.06,123.89,139.36,2175.53,1379.48,112.27,2125.21,63.44,2584.52,1556.77,42.27,280,2253.32,194.82,289.36,1921.25,155.55,196.27,1316.54,1519.41,143.19,1642.63,171.85,46,1292.22,1952.12,1451.03,261.16,1452.84,1424.46,2238.06,844.73,1248.41,922.27,39.66,246.55,190.71,1890.72,53.79,48.98,1212.76,41.38,1328.06,61.87,1594.07,1780.35,28.08,2302.98,86.62,2381.54,1171.57,1308.9,2333.99,1501.62,272.43,1599.5,221.49,220.27,1879.93,2462.54,86.48,1900.29,135.5,2346.88,250.39,1838.74,91.32,1683.99,145.13,57.04,802.63,1600.07,2386.54,19.92,1729.87,480.21,97.47,137.58,1543.88,2184.72,2603.35,323.06,374.62,2118.29,397.35,76.68,456.34,2428.75,18.6,1907.81,2082.95,2512.95,2632.82,1911.99,2154.37,34.07,166.71,487.14,1961.09,2759.26,5.59,2880.69,1671.95,3706.31,2307.19,97.39,131.32,329.66,2483.01,109.82,3789.08,452,975.19,3463.13,34.85,36.34,206.1,38.37,2990.5,93.77,76.69,2390.85,291.63,2489.68,9.87,2231.08,3231.82,1256.62,85.7,2657.72,2046.6,954.9,1633.82,77.11,2004.91,1985.88,2479.7,1607.61,2299.63,127.1,3052.29,2862.84,397.03,105.8,1848.64,1754.24,2350.55,313.32,2868.35,2524.71,2080.55,2168.62,68.58,2156.03,2059.93,3397.99,2134.32,2761.32,2552.77,55.95,2280.46,1670.91,71.52,477.03,261.25,1984.84,3529.2,301.25,2445.61
"Gene785",1508.54,2.47,3.56,788.71,98.62,7.66,1019.1,39.54,7.54,1007.19,83.93,3.16,51.01,7.3,1363.9,1359.95,61.88,10.61,1025.42,49.61,13.26,1.72,0.84,1380.25,3.01,13.78,923.72,24.32,1400.3,5.37,6.9,20.51,24.73,4.53,371.89,14.16,13.33,818.73,77.77,1265.89,1.8,25.02,2.72,622.63,1505.59,1084.68,1.38,3.65,5.97,915.86,1675.61,58.79,0,1.74,2.88,1128.84,729.58,5.94,463.02,1806.24,16.09,23.96,33.46,1073.2,5.86,4.66,736.01,1.4,1214.22,1.55,32.9,4.59,44.78,5.94,985.12,1288.14,1132.95,86.54,2.62,1.61,2.44,832.39,78.18,0.39,974.33,0.79,13.31,3.26,2.95,10.11,0.56,569.87,1482.8,1.73,121.27,1.3,8.96,355.67,4.35,786.06,16.58,1.73,3.67,60.41,2.08,4.52,1198.19,43.28,36.41,70.83,883.89,15.54,2.95,776.59,66.43,7.94,1037.38,2.38,8.11,20.11,1.03,1.47,3.28,1.11,0.59,53.59,110.87,984.95,1022.56,33.27,1.73,33.11,2.26,2.27,1.94,630.83,1018.6,942.22,75.19,0.58,1.93,1.03,34,592.52,2.43,6.23,971.02,20.68,1.14,1337.46,4.58,1680.44,13.12,3.96,0.07,73.11,5.25,3.02,2.16,2.7,2.49,950.21,3.35,114,470.41,866.7,31.57,761.74,13.66,3.26,50.35,16.95,0.59,1.98,104.05,1.23,1426.35,23.53,13.79,2.31,1.55,10.04,30.52,0.53,6.31,1.69,1251.59,711.44,569,875.24,8.24,0,2.66,75.38,7.02,5.73,721.76,0.64,3.86,1.31
"Gene786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene787",2.1,4.29,1.85,0,0,1.24,0.27,0,0,1.76,0,1.48,0,1.04,2.94,0,0,0.66,0,0,11.22,0.47,149.26,0,1.92,3.74,0.18,0,0.01,0,0,0,1.02,1.28,0,0.09,0,0,0,145.05,3.81,0.1,0.9,1.28,0,0.29,1.63,5.16,0.32,1.96,0,0,0,3.69,2.03,3.3,1.66,0.97,0.42,0,0,0,0.31,1.15,248.22,0,0.1,2.91,0,3.37,0,2.32,0.53,0,0,2.22,3.61,0,0.58,0.78,0.29,0,0,0,0,3.64,0,1.25,0.67,0,1.85,0,0,1.23,0,0.73,1.17,0.13,1.92,0,0.08,0,1.76,0.19,189.7,4.06,2.42,0,0.04,0.24,0.03,2.99,0.01,0,0,0.41,0.69,5.35,2.56,0.03,0.01,1.07,6.82,2.52,5.32,0,0,0,1.74,0,3.23,0,1.27,3.41,1.87,0,283.87,1.68,0,2.06,0.93,0.75,0,109.15,0.58,0.17,0,33.06,0.22,0,2.02,0,0.44,0.49,1.6,0,0.65,2.59,1.54,2.5,2.14,0.39,1.17,0,0,0,0,2.36,0.27,1.73,0.14,0.18,1.59,2.81,0.06,2.51,1.54,4.62,1.71,4.13,0.79,1.77,0,0,4.13,1.13,1.46,0,0.61,0,159.71,0,0.25,0,1.63,1.2,0,0,1.84,2.76
"Gene788",0.45,0,0.38,3.46,296.76,1.54,1.09,0.71,3.39,3.04,0.4,0.13,0.13,230.9,0.01,125.05,0.58,0,0.5,0.49,0.12,0.43,0.14,0.59,0.15,0.21,2.82,0.41,0.01,0.31,0.71,0.45,0.02,0.47,0,0.44,0.06,1.39,0.32,0.22,0.2,244.77,0.17,0.47,0.37,2.44,0.07,0.8,0,0,1.26,2.5,0,0.24,0.76,0.45,0,0,2.43,1.24,0.75,0,0.34,0.11,0,0,0.35,0,0.56,438.04,0.44,253.41,518.22,0.03,0.69,0,0,0.24,0,358.15,0,66.59,0.73,0.57,0.24,0,1.47,0,0.31,1.43,0,0.29,1.94,0.5,0,0.12,0,0.54,0.1,1.44,1.65,0,0.32,244.08,0.4,0,0,0.04,3.92,2.21,0.32,0.82,1.57,0.39,1.09,0,0,0.02,126.17,0.77,0.29,0.42,0,0.05,0.53,1.27,1.26,0.52,0.2,0.34,0.21,0.09,1.2,0,0,0.88,1.88,0.29,0.09,0,0,0.32,268.55,0,0.34,2.2,0.71,0,3.11,0.31,0.13,0.98,0,0.2,0.16,0.91,0.04,0,0.6,0.11,0.05,1.4,0.08,0.39,2.06,0.64,1.58,0.56,0.28,0,0.6,0.33,0.17,0,0.98,0.09,0.03,0.02,0,0,0,0,0.03,0,0.02,0,0.22,0.71,0.11,1.08,203.27,0,0.83,0.29,0,0,0.31,0.42,0.46,0
"Gene789",15.29,3.16,1.14,771.57,4.6,2.27,7.25,53.66,6.32,2.62,10.04,11.89,508.63,7.07,10.8,11.22,34.59,23.55,40.51,420.29,683.47,0.64,2.48,663.24,4.73,0.42,5.68,10.65,15.3,27.83,46.13,2.22,3.76,0.72,632.21,469.02,12.63,4.09,2.54,7.37,1.6,12.18,2.79,0.88,17.36,12,3.28,1.7,0.38,2.67,752.61,7.21,0,2.94,6.03,7.56,414.09,4.88,4.49,602.08,21.01,24.88,440.27,525.65,5.09,2.76,2.33,1.69,936.69,5.09,11.64,543.03,7.36,442.69,4.83,2.23,2.79,12.96,1.19,4.44,497.02,2.55,25.35,38.39,504.36,522.47,2.36,2.37,8.72,534.66,1.58,6.33,14.72,11.25,3.28,11.48,6.27,13.2,2.03,1.05,1010.03,784.56,13.52,44.92,1024.38,6.2,2.07,804.82,599.06,675.45,31.81,4.77,12.08,562.75,22.02,3.66,719.47,1002.75,4.28,19.4,2.87,11.02,2.23,2.86,4.58,903.45,7.79,31.69,1.09,15.67,10.61,26.67,10.94,5.01,2.73,7.54,901.71,21.91,684.41,5.26,8.29,3.18,18.19,8.03,2.84,26.31,19.66,0.95,917.42,9.97,9.13,41.02,5.72,2.63,718.5,4.6,13.25,3.39,1110.13,385.7,762.46,566.47,763.02,10.26,12.65,55.17,6.25,6.59,19.93,5.9,12.84,12.78,19.27,1.23,9.95,565.91,6.78,4.91,3.84,10.76,955.78,1056.79,7.27,32.85,771.42,780.47,625.8,790.49,1.94,7.89,14.57,0,1046.27,5.73,7.81,9.52,46.03,54.61,9.11,1.82
